"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
15872.8,71224.8,14605,7215,68637.3,6889,11007.8,-10.88,10.6776
10938,74352.6,9641,8276.45,70005.9,7748,14602.2,7.04,10.6788
15372.4,71501,14090,8551.4,70555.8,7943,12728.9,10.24,10.6811
16208.5,72850.9,14581,7767.5,67756,7513,10004.1,-16.64,10.6823
15531.2,63887.2,15932,6238.7,62212.3,6572,7170.15,-44.8,10.6835
17606.2,63568.9,18151,5608.85,75401.3,4875,13090.3,85.12,10.6835
18261.7,67190.5,17812,7387.25,64413.4,7516,9135.1,23.68,10.6835
19784.5,73101.1,17737,9036.3,70871.6,8356,15086.5,-29.44,10.6847
12221.3,75932.2,10548,8541,72959.2,7672,12524.2,-7.68,10.6907
18041,69803.8,16938,10197.2,68227,9795,9681.75,-8.32,10.6919
8890.71,67901.4,8581,4765.15,67173.3,4649,8574.15,-26.24,10.6919
9071.25,63190.2,9408,4733.3,62641.7,4952,10745.1,-1.28,10.6919
16829.2,75330.6,14641,7150.65,69975.4,6697,10853.7,19.84,10.6919
7212.75,64487.7,7330,5310.5,66341.8,5246,11440.6,-35.2,10.6943
9927.93,63800.4,10198,3023.15,61644.4,3214,8481.2,19.2,10.6955
15958.3,73151.3,14297,6884.8,68644.8,6573,15542.8,-3.2,10.6979
11325,70901.6,10468,7827.3,67817.3,7564,14511.2,23.04,10.6979
16087.5,73003.2,14442,8637.2,69479.3,8147,8500.7,-2.56,10.6991
12414.8,65714.8,12381,6095.7,65532.8,6096,8286.2,-25.6,10.7002
13305.7,64842.4,13448,5929.3,65100.1,5969,11760.4,-1.92,10.7026
13206,68769.7,12585,5467.8,66543.7,5385,13237.2,-2.56,10.7074
15785.4,65658.5,15756,5509.4,62804.7,5749,8999.25,24.96,10.7086
17911.8,81496,14404,14059.5,72942,12632,12656.1,20.48,10.7146
12651.4,64573.2,12840,4644.25,62717,4853,9403.55,14.08,10.7158
19946.1,68615.3,19051,9868.3,65471.6,9878,13126.8,37.76,10.717
21283.1,73268.2,19037,9353.5,70816.9,8656,11308,5.76,10.717
20233.5,73635,18008,10955.8,70696.7,10156,12966.2,5.76,10.7217
19061.7,74710.2,16721,12605.4,78074.9,10581,7491.9,114.56,10.7241
12033,64825.2,12165,4702.75,62782.5,4909,9718.15,26.88,10.7277
12860.2,69287.1,12164,7446.4,69240.5,7048,9680.45,3.84,10.7289
18085.9,66783.6,17748,6882.85,63567.4,7096,8575.45,-3.84,10.7313
17231.5,72501.7,15576,10828.3,72317,9813,8810.1,25.6,10.7337
11312.7,65406.8,11335,7779.2,67516.6,7551,19883.5,4.48,10.7361
11690.8,64896.8,11806,4912.7,62993.3,5111,7172.1,-58.24,10.7361
12824.8,64533.8,13024,6186.05,64065.9,6328,8034,16,10.7373
11632.4,64996.5,11729,4700.8,62910.3,4897,8616.4,-21.76,10.7373
15245,72969.4,13692,12814.8,89648.5,9368,11580.4,222.08,10.7385
17727.1,79420.7,14628,12469.6,75920.5,10764,15935.4,26.88,10.7432
12900.3,63830.7,13245,3718.65,60683.6,4016,12887.5,16.64,10.7456
18016.8,66780.8,17681,6925.75,66816.7,6793,14125.8,-3.2,10.748
13362.3,65606.3,13348,5863.65,66484.5,5780,17784.6,-24.32,10.7492
11994.7,65869.3,11934,5781.1,62737.2,6039,8711.95,-23.04,10.7504
13715.7,70900.3,12678,8950.5,69058.2,8494,8623.55,2.56,10.7504
20827.6,76489.6,17845,13501.1,69840.7,12669,9619.35,-3.2,10.7504
23659.6,84397.7,18372,18940.3,98264.3,12632,10058.1,51.2,10.7516
14663.9,65495.2,14673,4254.9,61407,4541,8080.15,-30.72,10.7576
13268.5,65223.9,13332,6078.8,62599,6364,7071.35,-15.36,10.7576
14446.1,71312.4,13276,8698.95,70591.2,8076,12431.9,13.44,10.7576
10012.3,64481.7,10176,3361.8,62948.3,3500,9984,30.72,10.76
8489.51,63223.7,8800,3372.2,59154.3,3736,9927.45,-39.04,10.7612
15757.7,64334.5,16052,8389.55,100332,5480,6870.5,126.08,10.7647
16603.8,75044.5,14500,8656.7,68683.5,8260,9521.2,-17.28,10.7647
20657.7,72563.7,18657,9846.2,72430.2,8909,17401.1,4.48,10.7659
8330.21,69201.2,7889,6890.65,69850.8,6465,9945.65,73.6,10.7659
11413.5,63838.7,11717,4632.55,62302.2,4873,8966.75,-31.36,10.7671
23701.5,79056.4,19648,18531.5,76171.6,15944,10047,-19.84,10.7731
13855.6,65397,13885,4156.75,62366.5,4368,8436.35,3.2,10.7743
13508,70353.9,12583,6870.5,68816.3,6543,17583.8,7.04,10.7755
21618.8,74864.4,18925,13690.9,73902.5,12141,11843,21.76,10.7767
15712.3,64929.7,15859,5881.2,62417.9,6175,7558.2,11.52,10.7767
12934.6,63658.8,13316,5293.6,61423.7,5648,6855.55,-38.4,10.7803
15160,72941,13621,12734.8,78460.8,10637,12824.5,72.96,10.7815
18000.3,80004.6,14745,11998.3,71823.5,10948,13191.1,24.32,10.7827
14463.8,67227.2,14100,7299.5,66738.3,7168,10645,5.12,10.785
15807.9,66176,15655,5581.55,62135.6,5887,9295,34.56,10.7874
12611.8,64552.4,12804,3196.7,59381.8,3528,9393.15,10.88,10.7886
15184.8,71388.3,13940,7545.2,70159.2,7048,18941,1.92,10.791
10417,68071.7,10029,5222.1,65612.6,5216,15080,17.92,10.7946
15902.9,66894.1,15580,6854.9,64537.1,6961,11208.6,-17.28,10.7958
11610,69626.1,10928,6781.45,67134.3,6620,13991.9,-1.92,10.797
9298.99,66712.5,9135,4772.95,65357.3,4786,10966.1,18.56,10.7982
15850.9,71459.5,14537,10519.6,67828.9,10164,7265.7,-19.2,10.7994
17839.2,65415.9,17872,6808.1,65345,6828,7714.85,79.36,10.8006
12226.6,64041,12512,3666,60123.9,3996,8971.95,-30.72,10.8018
12542.2,70908.1,11592,10882.9,68421.4,10424,10879,-3.84,10.8053
13048.4,64219.2,13316,4525.95,60781.3,4880,11375.6,10.88,10.8053
16497.6,70499.8,15336,6900.4,68591.6,6593,8261.5,9.6,10.8125
10050.6,66796.4,9861,7081.75,68604.5,6765,12186.8,-0.64,10.8137
7961.46,63443.9,8224,2865.85,59814.1,3140,9977.5,-32,10.8149
15008.4,73402.4,13400,10729.5,70535.8,9969,7632.3,-13.44,10.8161
16315.3,65517,16320,6750.25,64676.1,6840,7577.7,69.76,10.8173
8773.3,69769.1,8241,5831.8,67513.3,5661,6786.65,-26.24,10.8185
9110.78,64605.5,9242,3464.5,60530.4,3751,10118.5,-59.52,10.8185
12072.6,67588.3,11706,5115.5,66689.8,5027,11014.9,-11.52,10.8197
8682.44,65283.7,8716,4875,63579.7,5025,13533.6,29.44,10.8209
15299.9,69631.5,14400,7428.2,68449.7,7112,13349,0,10.8221
10640.6,63068.2,11057,3364.4,59001.7,3737,7918.3,22.4,10.8233
10203.5,66115.7,10114,7306.65,67729.6,7070,6807.45,-3.2,10.8304
14416.6,65015.8,14532,5586.1,61881.4,5916,9430.2,34.56,10.8388
14870.4,65418.8,14897,6880.9,63255.2,7129,7060.95,5.12,10.84
12065.5,70650.9,11192,5822.05,69868.9,5461,6579.95,32.64,10.8412
15550,79784.5,12773,13261.9,71847.2,12097,25940.8,31.36,10.8424
14544.1,65334.3,14589,4835.35,61591.7,5145,9033.05,-10.88,10.8424
7297.71,64919.6,7367,3358.55,81550.9,2699,8808.8,-10.88,10.8424
11355.7,70661.7,10532,8191.3,66603.6,8060,8936.85,12.16,10.8436
25964.7,77402.8,21984,15275,72352,13836,16398.2,-7.04,10.8447
18346.6,78498.8,15317,9976.2,74185.9,8813,22469.2,-18.56,10.8459
7976.8,63589.3,8221,3610.1,60602.3,3904,11371.8,-19.84,10.8459
15121.1,65732.1,15076,4659.85,62273.2,4904,13155.3,9.6,10.8507
11181.1,70027.1,10464,6454.5,68937.8,6136,13020.1,14.72,10.8519
8505.44,64136.8,8691,3607.5,61138.1,3867,8138.65,-19.84,10.8519
14033.7,73365.9,12536,10111.4,70070.9,9457,19557.2,16.64,10.8615
23431.8,77899.3,19713,14932.4,70642.7,13853,16086.8,6.4,10.8615
15078,81746.7,12088,12942.1,71855,11804,13297.7,-27.52,10.8627
13718.1,64729.6,13889,5905.25,62774.8,6165,8969.35,7.68,10.8639
17603.8,66147.8,17441,6477.9,62606.6,6781,11605.8,15.36,10.8639
13096.8,64627.1,13281,5075.2,62414.8,5329,9072.7,-3.84,10.8651
19051.7,77493.3,16112,14445.6,74590.8,12692,14548.9,14.08,10.8651
7440.49,63674.6,7658,3376.75,60613.2,3651,7089.55,-7.04,10.8651
5754.27,62219.4,6061,2787.85,60100.2,3040,6682.65,-33.92,10.871
15371.3,78358.1,12856,7666.75,71573.8,7020,16330.6,26.88,10.8734
12964.1,64870.8,13097,3450.2,61376.8,3684,11139.7,13.44,10.8746
17384.9,72055.4,15812,7280.65,70416.9,6776,17891.2,31.36,10.8758
7552.59,62892.8,7870,5036.2,61865.5,5335,9046.05,-14.72,10.8758
15309.3,67445,14876,7625.8,87310.3,5724,10845.2,1.92,10.8782
12441.3,64572.3,12627,3448.9,60973,3707,9551.75,7.04,10.8794
11660.8,70569.7,10829,6021.6,67981.3,5805,20564.7,7.68,10.8794
17082.9,75517.2,14825,8208.85,73857.1,7284,18662.8,3.2,10.8806
14086.2,64855.7,14234,5857.15,86551.1,4435,11891.8,81.28,10.8818
13931.7,66233.3,13785,6055.4,62911.7,6308,8968.7,31.36,10.883
13488,63790.8,13857,4221.1,62572.7,4421,6812,50.56,10.8854
17184.9,72636.7,15505,12316.8,70900.1,11385,10806.2,12.16,10.8877
12412.4,65496,12420,4726.15,75692.3,4092,13373.1,23.04,10.8889
8526.09,66048,8460,3928.6,65329.8,3941,8206.25,-18.56,10.8901
11811.2,63630,12165,4239.3,61561.4,4513,8622.25,-2.56,10.8901
12235.4,64184.8,12493,3778.45,61414.8,4032,6580.6,-14.72,10.8913
13656.1,63940,13997,4275.05,61657.1,4544,15336.7,-23.68,10.8949
12622.5,72825.6,11359,7702.5,69320.4,7282,14038,-7.68,10.8973
12820.7,63841.5,13161,4609.8,103038,2932,7509.45,133.12,10.9033
10230.6,63539.9,10552,3661.45,61338.6,3912,7521.8,-3.84,10.9057
26365.3,78312.1,22064,18846.8,74513.8,16576,14931.1,12.16,10.9092
17001.4,74082.9,15040,7911.15,69055,7508,11100,13.44,10.9104
10086,69135,9561,6822.4,68115.9,6564,8962.85,-5.12,10.9176
14046.7,64124.1,14356,4835.35,62135.2,5100,10405.8,-23.68,10.92
11322.1,63806.4,11629,4605.9,62058.4,4864,13797.5,-4.48,10.9212
14575.9,65607.8,14560,5718.05,65605.4,5712,11167.6,117.12,10.9236
13958.2,65786.8,13905,7917,64783.2,8009,8301.15,31.36,10.9236
11994.1,64914.2,12109,5012.15,63955.7,5136,6617,1.92,10.926
17438,73711.3,15504,9919,71340.2,9112,11477.7,17.92,10.9272
7611.59,64241.2,7765,3759.6,98358.9,2505,7096.7,73.6,10.9272
12346.3,64400.6,12564,4021.55,62100.9,4244,9926.8,-40.32,10.9272
12578.2,65355.2,12613,4559.75,70130.9,4261,14963.6,-28.8,10.9283
15789.6,73871.1,14008,7746.05,70614.1,7189,8152.3,-15.36,10.9283
15566,70592.4,14451,11447.1,70434.7,10651,12524.8,-7.04,10.9355
13641.4,65374.9,13675,5054.4,66488.4,4982,9103.25,12.16,10.9367
14611.9,65192.2,14689,6359.6,61754.7,6749,7946.9,-19.84,10.9379
13420.1,65478.1,13432,4158.05,61638.1,4421,10123.8,-4.48,10.9451
16013.8,64850.7,16183,4628.65,62583.7,4847,8910.85,1.92,10.9451
13476.8,65950.9,13392,4407.65,62523.8,4620,6571.5,-14.08,10.9451
13024.8,74322.7,11485,6579.3,68224.8,6320,12105.6,20.48,10.9475
15754.8,74163.5,13922,9739.6,71254.1,8958,15925,-10.88,10.9546
12731,68930.9,12104,7326.15,68394.1,7020,12873.2,-5.12,10.9546
13298,64455.2,13521,4721.6,61579.1,5025,7491.25,21.12,10.957
15289.8,75500,13272,10777,70997.3,9948,9193.6,-13.44,10.9582
16951.9,71504,15537,11224.2,71799.8,10245,8598.2,15.36,10.9594
16144.8,64496.4,16405,6295.25,66877.2,6169,12947.3,60.8,10.9606
11333.9,65264.8,11381,5203.25,62215,5481,10607.3,-59.52,10.9642
18096.5,76077.4,15589,9101.95,70567.3,8453,14532,-1.28,10.9678
16941.3,65432.7,16968,5881.85,61923.4,6225,12589.2,-7.04,10.9713
16090.5,67131.8,15708,5934.5,66951.9,5809,15941.2,47.36,10.9725
17960.2,68080.2,17289,11141.6,67087.4,10884,7124,20.48,10.9797
17600.9,74916.6,15397,13592.1,93128.6,9565,21806.2,81.28,10.9797
14108.7,64250.3,14391,5122.65,62880.3,5339,10667.8,-17.92,10.9845
16076.9,68235,15441,6263.4,78801.7,5209,9075.95,-16,10.9857
10752.8,65303.7,10791,3529.5,59754.4,3871,8802.3,0.64,10.9869
12709.2,65142.3,12786,4264.65,62919.4,4442,10658,3.84,10.9869
12336.3,64838.6,12469,4263.35,60885.4,4589,11560.2,-4.48,10.9904
12923.4,71532.5,11840,6635.2,67817.3,6412,13697.4,21.76,10.9904
8481.84,64210,8657,2960.75,60297,3218,8649.55,46.72,10.9952
14679.8,66025.3,14571,4794.4,91179.9,3446,10783.5,74.24,11.0012
13902.2,70605.4,12904,7229.95,73245,6469,17431.7,24.96,11.0048
16394.3,72772.9,14764,8126.3,70065.1,7601,9839.05,-32.64,11.0048
11603.5,63860.3,11908,3624.4,60470.6,3928,10775.7,26.24,11.0048
12586.5,66419.8,12419,6709.95,64983.5,6767,14792.7,-27.52,11.006
17056.3,70372.9,15884,7946.25,69204.7,7525,14125.1,-5.76,11.0096
11306.8,65872.5,11249,6180.85,65449.7,6189,15382.9,30.72,11.0107
11436,64934,11542,5872.75,73646.5,5226,11706.5,67.84,11.0119
14186.5,66824.5,13913,5302.7,61835.9,5620,10455.2,10.88,11.0155
22139.7,74522.4,19470,11770.8,68759.6,11219,7957.95,23.68,11.0167
14633.2,71824.5,13352,7484.1,70950.1,6913,8812.7,9.6,11.0203
13616.6,72175.5,12364,7385.3,69103.8,7004,7763.6,-37.76,11.0239
12299.1,64108.5,12573,3506.1,60851.6,3776,13691.6,-3.2,11.0251
11856,63625.8,12212,3404.05,63449.3,3516,13865.8,12.16,11.0287
22896.1,80340.6,18677,11043.5,73723.8,9817,21436.3,8.32,11.043
9887.81,65521.5,9890,5103.8,63954.6,5230,6767.8,-12.8,11.0466
8878.91,64979.1,8955,3675.75,61862.9,3894,16171.3,-39.04,11.0466
14905.2,65908.2,14821,7164.95,62733.8,7485,10559.9,1.92,11.0478
11782.3,65504.3,11788,5941,63859.2,6097,11609.6,-9.6,11.049
16462.8,69759.7,15466,5018,68143.3,4826,17800.9,7.68,11.0537
16304.6,67014.2,15945,6823.7,62309.9,7177,7277.4,0.64,11.0585
13443.1,64087.5,13747,6349.85,63291.8,6575,13794.3,17.28,11.0597
17937.2,65249.3,18016,6639.75,61669.9,7056,7827.95,-60.8,11.0621
15307.5,65465.7,15324,5844.15,71817.4,5333,6720.35,48,11.0633
12218.3,65736.7,12181,5472.35,62469.2,5741,6821.1,1.28,11.0669
14656.8,65392.2,14689,4257.5,61121.5,4565,13625.9,-51.2,11.0681
10477.8,65137,10542,3249.35,59566.3,3575,7413.9,-24.32,11.0705
12936.3,75527.5,11225,8658,70468.3,8052,14625,10.24,11.0728
13767.1,68284.1,13213,6465.55,65460.6,6473,12249.2,-15.36,11.0728
15070.4,64396.7,15337,5216.9,61791.9,5533,9211.15,-4.48,11.0764
11257.8,69906.2,10554,6566.95,68410.7,6291,18437.9,1.92,11.0776
23604.7,73636.7,21008,15245.7,67821.4,14732,7879.3,6.4,11.0776
19646.4,66850.8,19260,10329.1,66969.8,10108,11099.4,-11.52,11.0776
21572.2,108683,13008,10494.2,88354.5,7784,7077.2,4.48,11.0788
13841.4,66034.1,13737,7333.3,63294.5,7593,8257.6,-42.24,11.0824
21557.4,73338.2,19264,9246.9,69496,8720,17511.6,10.88,11.0872
15726.4,64967.8,15864,5094.7,63176.2,5285,11870.3,-27.52,11.0884
20511.9,70661.8,19024,8970,68070.6,8636,22315.1,-14.08,11.0896
12853.7,63942.8,13174,3327.35,59759.2,3649,12219.3,-44.16,11.0908
13958.8,64205.8,14248,5331.3,72367.9,4828,11391.2,25.6,11.0931
12872,63869,13208,3056.95,59536.5,3365,8997.95,1.92,11.0943
12685.6,65118.1,12767,3452.15,61179,3698,6539.65,-14.08,11.0967
13252.6,64999.3,13362,4919.2,61641.4,5230,8901.75,1.92,11.0979
17177.8,67294.4,16729,6311.5,63950.3,6468,16073.2,-40.32,11.0991
13938.2,68944.9,13249,6381.7,68016.1,6149,20952.1,20.48,11.1015
14687.5,76478.4,12586,6436.95,72346.4,5831,16631.5,30.72,11.1051
16923.6,68156,16273,10483.8,67116.3,10237,9577.75,16,11.1087
16845.7,64922,17005,7517.9,63360.7,7776,11084.4,-30.72,11.1111
16478.7,64721.8,16686,5188.3,62240.6,5463,8350.55,3.84,11.1182
20868.3,78721.3,17373,17174.9,73389.7,15337,24211.8,2.56,11.1194
12827.2,75017.2,11206,10068.5,74223.8,8890,10663.2,-37.12,11.1206
11206.5,67626.8,10860,6578.65,67619,6376,7885.15,27.52,11.1206
14429,66522.8,14215,5348.85,65460.7,5355,8149.7,9.6,11.1218
15249.7,70301.5,14216,8475.35,68700.1,8085,7636.85,-2.56,11.123
15360.1,64994.6,15488,4911.4,62964.3,5112,7074.6,-1.28,11.1242
6728.36,69375.4,6356,5244.85,68690.3,5004,7562.1,-14.72,11.1242
10776.9,66554.6,10612,7518.55,67832.6,7264,14251.2,11.52,11.1326
15034.4,64461.4,15285,8095.75,65267.9,8129,6805.5,4.48,11.1349
13259.1,65949.2,13176,5915,63538,6101,8067.8,-24.96,11.1397
9719.07,64208.6,9920,3367.65,61648.7,3580,11945,-5.76,11.1397
10081.9,65109.2,10148,4009.2,62027.1,4236,9720.1,-7.04,11.1397
16214.4,67288.9,15792,6732.7,64887.4,6800,18354,17.28,11.1421
17061.6,65893.7,16969,5104.45,62821.6,5325,7164.3,23.68,11.1433
13098.6,66416.2,12925,5485.35,64936.4,5536,8490.95,16,11.1445
12369.9,64750.5,12520,4819.75,62809.1,5029,7773.35,-1.92,11.1481
19442.3,66073.9,19284,9498.45,63390.1,9820,7514,7.68,11.1493
13932.3,64291.3,14202,4824.3,62298.6,5075,8784.1,-23.04,11.1517
11228.9,64119.2,11477,4663.1,62456.8,4893,9172.8,-24.96,11.1529
18268.8,66378.1,18037,7150,65988.2,7101,12313.6,-1.28,11.1541
19177.4,65319.2,19241,6872.45,63605.8,7081,14691.3,8.32,11.1552
17038.6,74942.4,14900,10814,71070,9972,16684.8,11.52,11.1552
11669.6,65974.8,11592,4390.1,63080.4,4561,7809.1,14.08,11.1576
8255.28,67509.1,8014,4591.6,66588.9,4519,14244.1,-26.24,11.1576
15724.1,67264.6,15320,7407.4,64787.3,7493,8389.55,-16,11.1588
12791.2,65933.9,12714,6014.45,72790.9,5415,12342.2,33.92,11.16
9038.8,64164.5,9232,3048.5,61059.4,3272,8585.2,-7.04,11.1624
16625.6,65134.9,16728,5226,62578.3,5473,12285,23.68,11.166
15563,75433.6,13521,8350.55,72188.6,7581,11077.3,17.92,11.166
8703.09,64954.5,8781,5920.2,80830.5,4800,7380.1,23.04,11.166
12186.4,65324,12226,5700.5,62285.4,5998,8268,32.64,11.1696
13531.1,64105.5,13833,4837.3,63188.6,5017,6593.6,10.24,11.1732
14644.4,64816.3,14807,5665.4,63413.8,5855,8232.9,-1.92,11.1744
21294.9,70884.8,19688,15267.8,92879.8,10773,8778.9,252.16,11.1827
20365,80633.3,16552,13804,74031.3,12220,18323.5,-8.96,11.1827
15718.2,71664.6,14374,11133.8,73718.7,9898,12394.2,25.6,11.1839
8981.57,65170.1,9032,6167.2,65826.3,6140,7714.2,10.24,11.1887
12338.7,64674.6,12503,4514.25,61036.9,4847,11501.1,0,11.1887
22806.4,68722.4,21749,11988.6,65294.2,12033,14803.7,-19.2,11.1899
20209.3,74065.2,17882,13013,68848,12387,17530.5,16,11.1899
13370,65861.1,13304,8383.05,67056.2,8193,11811.1,-0.64,11.1899
9931.47,63804.4,10201,3102.45,60154.5,3380,9070.75,7.68,11.1911
12857.9,65627.2,12840,5764.85,66316.5,5697,18216.2,-18.56,11.1935
9051.78,63459.3,9348,2807.35,65614.3,2804,7185.75,37.12,11.1959
10475.4,64644,10620,3515.85,61526,3745,12974.6,-1.92,11.197
11752.8,65031.4,11844,4144.4,64118.8,4236,9805.25,-8.96,11.2006
14485.1,73107,12985,11741.6,99315.6,7748,8171.8,67.2,11.2054
14641.4,65257.2,14704,6156.8,62654,6440,8571.55,16.64,11.2054
10535,64580,10691,5928,64803.6,5995,12132.9,44.8,11.2078
13402.4,64042.5,13715,4604.6,61049.4,4943,11354.8,-19.2,11.2102
18565.5,67606.3,17997,12071.8,68013.9,11632,7291.7,-25.6,11.2114
7710.71,63796.1,7921,3264.95,60632.4,3529,9461.4,37.76,11.2138
10694.9,63487.6,11040,4278.3,63550,4412,7112.95,4.48,11.2138
13863.8,68170.7,13328,6504.55,67836.1,6284,7371,10.24,11.2173
15201.3,65801.6,15140,4427.8,62057.4,4676,10420.8,-12.8,11.2185
8315.46,63389.8,8597,3775.85,61724.6,4009,6678.75,-24.32,11.2269
19904.8,74190,17583,13676,67398.9,13298,16842.8,-15.36,11.2293
16002,67934.6,15437,6741.15,74026.1,5968,11620,-26.24,11.2305
10323.2,63435.8,10665,3586.05,62437.7,3764,9504.95,-8.96,11.2353
11280.8,71223.4,10380,7569.9,71268.6,6961,9177.35,7.04,11.2353
11270.8,68266.3,10820,6994,69196.7,6624,7414.55,13.44,11.2376
12517.4,64144.4,12789,4706.65,63612.1,4849,8966.75,-5.12,11.2412
10505.5,63135.4,10905,4575.35,62835.3,4772,13165.1,17.92,11.2424
11608.8,65069.9,11692,4765.8,63161.1,4945,7930,-10.24,11.246
18045.7,71967.7,16433,8116.55,71872.2,7401,9322.95,17.28,11.2472
12964.1,63996.2,13276,4327.05,62119.9,4565,9510.15,0,11.2484
8680.08,62587.5,9089,4093.7,83708.2,3205,10318.8,12.8,11.2496
11538.6,62609.4,12078,3788.2,61224,4055,7534.15,-14.72,11.2508
12435.4,71058.4,11469,8979.75,69529.4,8464,14313,19.84,11.252
10181,62703.2,10641,5654.35,63485.3,5837,13380.2,16,11.2532
14445.6,64630.3,14648,5091.45,67641,4933,12739.3,1.92,11.2556
7963.23,71676.7,7281,6055.4,69953.6,5673,6702.15,8.32,11.2591
25709.2,86501.8,19478,18051.1,80640.8,14670,14145.9,-3.2,11.2651
12590,69196.5,11924,8987.55,71760.2,8208,14990.3,2.56,11.2663
14195.4,66503,13989,7087.6,66613.1,6973,6837.35,16,11.2663
11283.2,62212.1,11886,4745.65,61622.9,5047,8069.75,0.64,11.2675
12782.3,63137.2,13268,5112.9,61505,5448,9978.15,14.72,11.2687
17083.4,75159.8,14896,9862.45,71976.1,8980,22310.6,-1.92,11.2699
21188.7,68849.3,20169,9022.65,70360.3,8404,13358.8,-32.64,11.2699
18893,79040.6,15665,13464.1,71919.7,12269,17763.2,-3.2,11.2699
9890.76,64070.5,10117,3987.1,62616.5,4173,12835.5,14.72,11.2735
12097.9,65676.9,12072,6522.75,67118.1,6369,6780.8,-14.08,11.2747
10876.6,64397.2,11069,5720.65,64908,5776,10439,-1.92,11.2747
9763.91,64362.1,9942,7809.1,67392.3,7594,16350.7,6.4,11.2759
11923.9,64920.2,12037,5073.25,62815.1,5293,9223.5,1.28,11.2771
15132.3,76314.9,12995,9451.65,70912.8,8735,16712.1,8.96,11.2771
21970.4,80402.8,17908,15130.7,75395.8,13152,18258.5,-6.4,11.2806
8166.19,68745,7785,4660.5,69101.9,4420,9757.8,1.92,11.2818
5427.41,61031.4,5828,2480.4,60564.6,2684,8770.45,-40.96,11.2914
22646,78042.1,19017,14654.2,74448.1,12900,11908,-37.76,11.2938
11495.6,67798.2,11112,8862.1,70338.7,8257,10269.3,-10.88,11.295
14348.2,69751.8,13481,9072.7,70750.6,8404,9475.05,24.96,11.2962
11005.9,64348.3,11209,3567.2,61182.9,3821,9298.25,-22.4,11.2997
10280.8,63068.4,10683,3951.35,64384.8,4022,6519.5,41.6,11.3057
17302.3,65605.5,17284,6601.4,62627.3,6908,12596.3,-4.48,11.3105
14152.9,64246.4,14437,4663.1,61950.3,4933,9302.15,35.2,11.3105
24831.3,74078,21968,15163.2,73697.4,13484,10486.4,-13.44,11.3153
16248.6,70558.5,15092,8203.65,70041,7676,11177.4,-16,11.3153
21516.7,68333,20636,13169.6,74635.6,11564,7300.8,172.16,11.3201
19370.9,76526,16589,10949.2,70515.9,10176,16851.2,12.16,11.3212
11329.2,64433.7,11523,5148,64152.8,5259,12859.6,27.52,11.3236
14647.9,66438.3,14449,6331,63393.2,6545,13959.4,10.88,11.3236
13465,65048,13566,6078.15,62366.9,6387,12307.1,-12.16,11.326
21231.7,73789.2,18857,12608,70429.7,11732,7467.2,7.04,11.3272
9823.5,64148.4,10036,3924.7,61007.9,4216,9221.55,10.88,11.3272
13521,64058,13833,4399.85,60833,4740,7885.8,-12.16,11.3296
15368.9,67192.6,14990,6639.75,66586.5,6535,17084.6,3.2,11.3296
19370.9,71820,17676,7382.7,70080,6904,15497.3,12.16,11.3308
12236.6,64155,12500,3149.25,60347.7,3420,11596,17.28,11.3344
10086,65439,10101,3339.05,61176.4,3577,9023.3,19.2,11.3356
5922.42,63254.8,6136,2557.1,61498,2725,10905,10.88,11.3356
8118.99,63829.9,8336,3200.6,61046.1,3436,10286.9,-3.84,11.338
7525.45,62547.6,7885,3814.85,62253.5,4016,8754.85,-32,11.3415
9922.03,63750,10200,3029,62561.8,3173,12653.5,-10.24,11.3427
15158.9,70955.8,14001,9426.3,69811.5,8849,11213.8,3.2,11.3439
16832.1,75737,14565,13365.3,71322.2,12281,13550.5,17.92,11.3451
11621.8,67762.2,11240,5889.65,68913.4,5601,12894,10.88,11.3487
13233.1,76659.1,11313,7404.15,70559.6,6877,16991,16.64,11.3499
12548.7,64486.2,12753,4638.4,63369.2,4797,8492.25,19.84,11.3511
16298.7,66229.8,16128,6823.05,64135.9,6972,9935.9,56.32,11.3523
12179.4,64593.9,12357,3708.25,62106.8,3913,7836.4,48,11.3547
12061.4,65429.5,12081,4723.55,63266.4,4893,9900.8,-19.2,11.3583
9411.09,68438.2,9012,7185.75,68929.3,6832,12372.8,15.36,11.3595
18339,66989.7,17941,7162.35,66855.4,7021,12900.5,-11.52,11.3666
13802.5,64189.5,14092,4990.05,62685.1,5217,8910.2,28.8,11.3714
11929.8,63849,12245,4878.9,62243.2,5137,10930.4,-1.28,11.3738
8713.71,62996.3,9065,2928.9,61443.1,3124,7454.85,-32,11.375
9238.81,63841.7,9484,3188.25,61454.5,3400,7943,25.6,11.3786
10040,66375.8,9913,5928,67776.9,5732,19837.3,20.48,11.3869
11154.5,64945.3,11256,4671.55,64535.1,4744,7562.75,8.32,11.3881
14360.6,74122.7,12697,11386.7,72506.7,10292,20073.9,8.96,11.3881
12399.4,63964.9,12704,3815.5,65803.3,3800,6759.35,57.6,11.3893
14635.5,72220.1,13281,8463,72624.2,7637,9628.45,31.36,11.3905
10379.9,71840.2,9469,5682.95,70112.5,5312,9200.1,-33.92,11.3965
10667.8,64781.7,10792,3911.05,62394,4108,8968.05,-7.68,11.3977
14336.4,65138,14424,5357.3,63044.7,5569,10534.5,3.2,11.3977
12333.4,64677.8,12497,3815.5,62748.5,3985,8815.3,7.04,11.3989
