"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11313.8,63831.2,11616,7005.7,66042.2,6952,13100.8,12643.8,10.8999
13847.3,63301.9,14336,3537.3,62858,3688,8845.2,9152.64,10.8999
13669.7,69776.3,12839,7195.5,69685.9,6767,13690.9,13837.4,10.8999
16016.7,63321,16577,4946.5,62958.6,5149,12162.1,9004.16,10.8999
10296.1,66801.8,10101,7506.85,67273.2,7313,9952.8,10977.9,10.9011
14562.4,64944.5,14695,6061.9,64210.9,6187,10323.3,8354.56,10.9047
11530.4,63181.8,11960,3720.6,63680.7,3829,11956.8,10023,10.9058
8362.07,62437.8,8777,3783.65,63711.5,3892,9613.5,6464.64,10.9058
16998.5,65491.6,17010,8533.85,65504.1,8538,11952.8,12996.5,10.907
10137.4,68237.8,9736,5683.6,69687.6,5345,6877,6599.04,10.9082
7305.97,67723.3,7070,3301.35,65503.3,3303,9653.15,8871.68,10.9082
7803.93,62158.3,8228,2835.3,62775.1,2960,7931.3,5833.6,10.9105
17851.6,76063,15381,8951.8,72959.2,8041,19486.3,18224.6,10.9105
16618.5,64670.3,16841,8153.6,64318,8308,10193.9,10772.5,10.9117
13091.5,63463.7,13519,4939.35,63199,5122,8914.1,7824.64,10.9164
12268.5,62633.5,12837,4571.45,62506.7,4793,8136.7,7483.52,10.9176
12633.1,65458.7,12648,7235.8,67502.5,7025,13086.4,14314.9,10.9211
16847.4,72941.4,15137,8396.05,72049.7,7637,14769.9,14342.4,10.9223
12087.9,62907.5,12593,3580.85,63271.7,3709,9183.85,7799.68,10.9235
15761.8,65015.6,15888,7709.65,65312.8,7736,15326.3,13923.2,10.9235
19904.2,70598.3,18477,8503.3,69685.2,7997,17750.2,14798.7,10.9329
14645.6,67077.5,14309,6339.45,67085.8,6193,13027.3,11825.3,10.9341
22247.1,74653.8,19530,10458.5,69268.1,9895,11053.9,11283.2,10.9353
10926.2,64048.3,11180,4842.5,65232.9,4865,9881.3,10324.5,10.9364
14994.3,64075.6,15336,5046.6,62063,5329,10853,8799.36,10.9364
14499.8,71550.4,13281,7759.05,70185.9,7245,7405.45,6627.2,10.9376
25335.2,72124,23021,15328.3,69794.7,14393,15381.6,16008.3,10.9388
5291.12,62773.1,5524,2732.6,61753,2900,9227.4,7217.28,10.9388
10324.4,66270.4,10210,5483.4,63212,5685,7358,7064.32,10.94
10738,63467.3,11088,3234.4,60910.8,3480,8544.25,6954.88,10.9411
12726.9,68109.5,12246,7853.3,66788.7,7706,16973.4,13145.6,10.9447
11840.7,64558.5,12020,6442.8,63936.3,6604,6766.5,6062.72,10.9506
10736.8,63460.3,11088,3968.25,61684.8,4216,8968.7,7627.52,10.9506
9686.03,63758.9,9956,3076.45,61544,3276,9168.25,6287.36,10.9541
20029.3,72924.5,18000,9822.15,70028.8,9192,20133.1,15812.5,10.9564
12934,70472.3,12028,6929,67614.5,6716,8871.2,7234.56,10.96
12897.4,67978.4,12434,6712.55,66593,6606,12015.2,11907.8,10.9659
13750.5,63952.5,14091,4916.6,63055.6,5110,10623.6,8430.08,10.967
14283.9,62440.6,14992,4365.4,61551.4,4648,10201.8,9056,10.9717
9300.17,61884,9849,3283.15,61528.3,3497,7849.4,6147.2,10.9717
12706.8,70933.1,11740,8509.8,67640.8,8245,15423.8,13191,10.9729
12888,64396.6,13116,7868.25,64968.3,7937,10661.9,9513.6,10.9729
20690.1,69847.4,19413,8921.9,68813.2,8497,16888.3,14065.3,10.9729
12031.3,62026.6,12712,3743.35,60768.9,4037,8806.85,7651.84,10.9729
11967,63642.6,12323,5475.6,64645.8,5551,8437.65,8663.04,10.9741
14051.4,72647.1,12676,6741.8,69122.4,6392,11353.5,9603.2,10.9741
17048,75643.9,14770,9987.25,71658,9134,10117.2,11747.8,10.9776
14760,72074.6,13421,9252.1,69463.4,8729,12942.1,13039.4,10.9788
8415.76,62896,8769,3627.65,62481.4,3805,11752.6,8297.6,10.9847
16482.8,77064.9,14017,10484.5,70422.5,9757,12563.8,13015.7,10.9871
8466.5,62731.6,8845,3250.65,62510.2,3408,7051.2,6077.44,10.9882
10082.5,69110.7,9561,5879.9,68566.8,5620,16260.4,13568.6,10.9894
11165.2,62717.1,11667,3907.15,61805.2,4143,6702.15,6331.52,10.9906
14965.9,63631,15414,4954.95,62471.6,5198,8120.45,9054.08,10.9929
18015.6,68038.6,17353,8363.55,68071.7,8052,8154.25,7794.56,10.9953
15554.8,63490.1,16056,6154.85,64138.1,6289,9395.75,11073.3,10.9953
21328.5,71344.7,19592,11579.1,69946.3,10849,9269.65,10338.6,10.9953
11072.5,62122.2,11681,4330.3,62495.2,4541,9947.6,8504.32,10.9965
8680.08,62149.9,9153,3348.15,63325.9,3465,10063.3,8236.8,10.9976
11035.9,62065.7,11653,3581.5,61492.6,3817,10954.4,7948.8,10.9988
13932.3,69843.5,13073,6468.15,68315.3,6205,18156.4,16364.2,11.0047
12236,63062.2,12716,3846.05,62389.8,4040,7475,8142.72,11.0071
11204.7,70067.8,10480,6497.4,67804.7,6280,13882.7,13128.3,11.0129
17589.1,64872.4,17769,8710,63907.1,8932,8533.2,10489.6,11.0141
9668.92,62714,10104,4763.85,62729.3,4977,6945.9,6150.4,11.0153
14262.1,63744,14663,5580.25,63020.4,5803,9545.25,8796.8,11.0153
25496.3,78461.8,21296,16772.6,73496.2,14956,10161.4,9012.48,11.0165
14577.1,68062.6,14036,6643,67559.9,6444,13862.5,13012.5,11.0165
17225,71388.1,15813,8443.5,69473.1,7965,13012.3,14798.1,11.0247
9311.38,64194.3,9506,5116.8,64911.8,5166,7740.85,7477.12,11.0247
12862.6,61914.3,13615,4642.3,62318.3,4882,7831.2,8171.52,11.0294
17239.8,64161.9,17609,4967.3,62942.2,5172,11198.2,9366.4,11.0294
13804.8,63444.1,14260,5824,64648,5904,13425.1,12108.2,11.033
14860.3,74914.4,13000,7363.2,70621.2,6833,16706.9,15215.4,11.033
18950.2,119784,10368,7693.4,103829,4856,9300.2,10696.3,11.0365
10462.5,62492.6,10972,3587.35,62510.1,3761,8640.45,6236.8,11.0388
7469.99,62443,7840,2723.5,63114.3,2828,7677.8,5865.6,11.04
18558.4,69734.9,17441,7842.25,68226.4,7533,7514.65,7565.44,11.0412
17356.6,67864.9,16761,6297.85,68018.4,6068,11397.8,11649.3,11.0412
12485,73172.6,11182,6017.05,68425,5763,20944.3,17292.2,11.0424
15145.9,64233.5,15453,4755.4,63036,4944,12508.6,10342.4,11.0436
17602.1,67099.1,17192,8396.7,64106,8584,7619.95,10614.4,11.0436
12803,62341.7,13459,4518.15,62799.9,4715,6955.65,6390.4,11.0483
16131.2,75528.6,13997,7626.45,70514.5,7088,19997.2,15529,11.0483
10974.6,63413,11342,4355,61683.4,4627,10132.2,9064.96,11.0483
16364.2,77015.9,13925,10361,68442.5,9921,20353.4,16508.2,11.0494
10262.5,62360.7,10785,3310.45,62253.6,3485,9705.8,8005.76,11.0494
16295.8,79455.5,13441,8421.4,72801.1,7581,6778.85,6634.88,11.0494
6494.13,61431.8,6928,2708.55,61720.3,2876,7314.45,5252.48,11.0518
21518.5,70962.4,19873,10894,69308.7,10301,11315.2,11002.9,11.0541
15083.9,64830.9,15248,5566.6,63247.7,5768,8701.55,8903.68,11.0553
9886.04,63506.3,10202,3636.1,62462.8,3815,7793.5,6480,11.0565
11850.7,63389.7,12252,4010.5,62445.3,4209,10125.7,8421.12,11.0565
13030.1,70690.7,12080,7648.55,68778.2,7288,18254.6,16956.8,11.0577
8802.8,63908.3,9027,3939.65,63111.4,4091,7946.9,6828.8,11.0577
9484.25,65448,9497,5236.4,67394.5,5092,13978.2,12879.4,11.0577
13765.3,66982.6,13468,8691.15,68451.3,8321,15377.7,14301.4,11.0589
17243.3,67908.2,16641,9338.55,67483.9,9069,7661.55,8571.52,11.0589
19737.3,83253,15537,13944.4,71771.3,12733,15815.1,15902.1,11.06
15580.1,70476.2,14488,8206.9,69732.6,7713,17980.3,16771.2,11.0647
11309.7,70428.8,10524,6518.2,68195.5,6264,9387.3,7496.32,11.0671
14191.3,65142.5,14277,6848.4,66070.5,6793,17099.5,11980.2,11.0671
14398.4,62806.9,15024,4913.35,61638.8,5224,12589.8,10077.4,11.0671
10766.9,62422.2,11304,3587.35,61400,3829,9464,7320.32,11.0683
14750.6,63038.4,15335,3543.8,62314.6,3727,11103.9,9857.92,11.0683
9175.68,61455,9785,3028.35,60935.2,3257,7305.35,5389.44,11.0706
19704.8,78431.5,16465,10790,70396.6,10045,9265.75,11057.9,11.0706
12946.4,63298.5,13404,4342,62553.8,4549,7309.25,6731.52,11.0718
12088.5,62776,12620,3259.75,62593.3,3413,10465.6,8180.48,11.0753
14719.9,65269.6,14780,6111.3,66309.6,6040,10597.6,10182.4,11.0765
15588.4,65165.6,15677,6493.5,63782.7,6672,8572.85,9010.56,11.0765
15048.5,66962.3,14728,6657.3,67821,6433,6848.4,6810.88,11.0765
9060.04,62415.5,9513,2966.6,61916.9,3140,7970.3,6425.6,11.0789
9435.28,64004.8,9661,2828.8,62294.4,2976,8830.25,6154.24,11.08
17429.8,64880,17606,6815.9,62895.9,7102,6721,6993.28,11.0824
11996.5,71356,11018,8776.3,67930,8467,10210.2,9475.2,11.0836
11619.5,62725.9,12140,3452.8,62216.9,3637,8552.05,7271.68,11.0883
12393.5,65055.9,12485,6796.4,63439.5,7021,10504,10401.3,11.0883
12515.1,64642.8,12688,6227,63964.4,6380,13013.6,11936,11.0906
7367.33,61726.6,7822,2600.65,61640.6,2765,7983.95,7508.48,11.0918
11879.1,63231.5,12312,3582.15,62353.2,3765,6710.6,6974.08,11.0918
11985.8,63062.4,12456,3364.4,62907.1,3505,7077.85,5840.64,11.0942
13596,63785.9,13969,3675.75,62006.2,3885,7243.6,6152.96,11.0942
14088.6,63080.6,14637,5443.75,63166,5648,6790.55,6688,11.0989
11253.7,70186.5,10508,7330.05,67917.7,7073,11731.2,11393.3,11.1001
6553.13,60513.7,7097,2760.55,62622.2,2889,7761.65,6674.56,11.1012
16896.4,63933.2,17320,5821.4,64433.6,5921,10569,11912.3,11.1036
14596,72748.1,13149,7119.45,71473.7,6528,20167.5,15752.3,11.1048
21627.6,66217.6,21405,8958.3,64037,9168,13437.4,15299.8,11.1059
14013.7,67609,13584,9059.7,66235.7,8964,7207.85,7198.08,11.1106
14666.8,64389.3,14928,6327.75,62947.1,6588,10764,10627.8,11.1118
16908.8,64139.4,17277,5391.75,62773.8,5629,7800,9799.04,11.113
10430,62174.1,10994,3770.65,62623.7,3946,6912.75,6247.04,11.113
13327.5,64279.6,13588,5698.55,63470.5,5884,13237.2,10187.5,11.1142
13167,68311.8,12632,7033,68741.9,6705,15737.1,13561.6,11.1142
20312.5,78937.5,16864,10794.5,71922.7,9836,9794.2,13838.7,11.1165
18720.7,65862.1,18628,7200.7,63599.1,7420,16065.4,11806.1,11.1189
17256.3,74637.7,15152,8906.3,70663.8,8260,23348,19635.2,11.1189
8994.55,62134.2,9487,4148.95,62306.5,4364,7420.4,6455.04,11.1212
12551.7,67204.7,12240,7205.9,67968.6,6948,8039.2,7818.24,11.1224
7454.65,63787.4,7659,7008.95,66244.4,6934,7885.8,7068.16,11.1236
21318.5,81360.8,17172,15117,72188.2,13724,12164.1,14841.6,11.1259
12639,67972.1,12186,6761.95,67195,6595,13210.6,12675.8,11.1271
9389.85,62838.1,9793,3486.6,64022.9,3569,8030.1,6777.6,11.1342
13833.1,62751.3,14447,3776.5,62848.3,3938,7261.15,6634.88,11.1354
8933.19,61470.6,9524,3203.85,63549.5,3304,10378.5,8229.76,11.1365
17589.1,71402.2,16144,7072,70180.3,6604,11680.5,13166.1,11.1401
12202.4,63680.1,12558,3974.1,63230.5,4119,9299.55,6958.72,11.1401
17238,64173.6,17604,6030.7,64243.8,6152,17609.1,12947.2,11.1401
10612.9,64448.5,10792,5149.95,65855,5125,9692.15,9653.76,11.1424
22761.6,79039.1,18873,11135.8,77670.9,9396,24336,19300.5,11.1436
12893.3,72269.4,11692,9709.7,68445.2,9297,9074,12592,11.1436
11415.3,64816.7,11542,4603.95,63951.8,4718,9530.3,8012.16,11.153
9721.43,64146.6,9932,4223.7,63197.3,4380,7759.05,6219.52,11.1601
16917.7,70096.5,15817,6799,69060.6,6452,11302.2,11421.4,11.1624
12352.8,69021.7,11729,5356.65,67653.4,5189,7622.55,7957.76,11.166
17102.3,64226.6,17451,9876.75,65210.8,9926,10686,11358.1,11.166
14481,62439.9,15199,3532.1,62058.9,3730,12637.9,8624,11.1671
9815.83,68427.9,9401,6709.95,68156.1,6452,8751.6,7445.12,11.1695
10992.9,62504.7,11526,3449.55,62832,3598,9493.25,6877.44,11.1695
11913.3,69978.4,11157,5675.8,69332.6,5365,7412.6,6431.36,11.1719
10173.4,63058.9,10573,3707.6,63808.1,3808,9844.9,7098.24,11.173
13742.9,64076,14056,4556.5,62985.6,4741,7465.25,7202.56,11.1777
13383.6,64994.8,13495,8350.55,66976.1,8171,12246.6,9848.32,11.1777
17141.9,77771.5,14445,11614.2,73640.5,10336,24587.5,20665,11.1789
13001.8,63319.3,13457,6830.2,64938.9,6893,15366.6,13032.3,11.1801
10132.7,61749.5,10754,2851.55,62251.6,3002,7174.05,6359.04,11.1836
17787.9,70668.6,16496,10207.6,69108,9680,12576.8,11450.2,11.1836
13790.7,72354.9,12491,7040.15,69256,6662,12636,12181.1,11.1848
11619.5,65482.2,11629,7090.2,68012.8,6832,6988.15,7057.92,11.186
13496.8,68990.6,12821,8136.05,67247.3,7929,12129,13127.7,11.186
15924.7,66622.4,15665,10448.8,68115.9,10053,8866.65,9054.08,11.1883
8933.78,63302.4,9249,3364.4,62979,3501,8972.6,7552.64,11.1907
13166.4,63563.6,13575,5190.25,63662.4,5343,6761.3,6357.12,11.1919
7428.1,62347.3,7808,3992.95,62723.4,4172,6512.35,5459.84,11.1919
12726.9,63635.4,13107,4113.85,62713.5,4299,10023.6,8359.04,11.1966
19916,70893.4,18411,11600.5,67172.1,11318,19133.4,17205.8,11.2036
12097.9,63306.6,12524,3289,62513.9,3448,10318.8,8120.96,11.2048
12079.1,62209.3,12725,3829.8,62234,4033,10766.6,8322.56,11.2048
9088.95,73483,8106,7860.45,70538.5,7303,7351.5,6769.28,11.2083
7521.91,61374,8032,3701.1,62193.7,3900,6943.3,6212.48,11.2083
9871.88,64024.1,10105,3125.85,63305.2,3236,9297.6,7045.76,11.2107
11287.3,63769.3,11600,4440.15,63646,4572,9326.85,7825.28,11.2119
13112.7,64458.2,13332,5284.5,62468.4,5544,7850.7,7587.2,11.2131
8235.22,63757,8465,2951.65,63112.3,3065,7498.4,5646.08,11.2142
20230.5,79291.1,16721,10759.4,74185.3,9505,16732.3,16182.4,11.2142
13522.8,62853.2,14100,4390.1,62983.7,4568,9364.55,6868.48,11.2154
14079.2,80789.1,11421,10480.6,77488.3,8864,22048,18446.7,11.2189
12026,62312.9,12648,4356.95,62508.1,4568,9621.95,7631.36,11.2225
13985.9,63025.7,14543,4448.6,61951.4,4706,7747.35,8071.04,11.2225
17294.1,68785.9,16477,7519.2,69055.2,7136,10797.1,11607.7,11.2236
12004.1,62466.5,12594,6925.1,65376.5,6942,12667.8,10691.8,11.226
11274.3,61246.1,12064,3068.65,61538.3,3268,10405.8,10002.6,11.226
10445.9,63629.1,10759,3194.1,62918.1,3327,9387.3,6415.36,11.2284
15943,64917,16095,5440.5,63829,5586,9300.85,8752.64,11.2295
14856.8,63984.7,15217,5209.75,63262.2,5397,9020.05,9671.68,11.2295
12391.2,65505.2,12397,5803.85,67921.6,5600,8424.65,7753.6,11.2331
9337.34,63789.4,9593,7343.05,66067.3,7284,8073,9261.44,11.2331
13262.6,64108.2,13558,3797.3,63323.1,3930,8992.1,9232,11.2342
15663.3,69382.3,14795,7131.15,66936,6982,13004.5,12827.5,11.2354
9029.95,66336.4,8921,5629,66480.8,5549,7642.05,6161.28,11.2448
8942.63,63530,9225,3034.85,63240.7,3145,10334.3,8203.52,11.2472
22733.9,83233.9,17900,17695.6,71799.1,16152,13834.6,13591.7,11.2507
13536.4,64242.1,13809,5346.25,63507.7,5517,10145.8,9407.36,11.2531
10012.3,63575.8,10321,5829.85,65861.9,5801,13555.1,11601.9,11.2531
8716.07,63159.7,9044,3177.2,61750,3372,6999.85,6059.52,11.2554
10070.7,67284.5,9809,5963.1,68118.8,5737,10037.3,9087.36,11.2566
12548.7,63008.9,13052,4119.05,62185.2,4341,7236.45,6197.12,11.2578
11964,65203.7,12025,6857.5,63800.8,7044,10837.4,11708.8,11.259
13247.3,62580.1,13873,4165.2,61190.4,4461,11608.3,9467.52,11.2613
21768,72371.7,19712,16994.9,68531.7,16252,8483.8,7637.12,11.2625
22831.8,77037.8,19423,11483.5,72017.8,10450,9584.25,9238.4,11.2637
7233.4,63231.7,7497,3356.6,63872.9,3444,9204.65,7230.72,11.266
14724.6,67013.4,14400,7226.7,67465.7,7020,14863.5,13645.4,11.2672
13378.8,69964.5,12532,6447.35,67931.4,6220,7706.4,8789.76,11.2684
13522.8,77137.3,11489,9187.1,69871.9,8617,7514.65,7690.88,11.2719
12164.6,63885,12479,5585.45,66097.5,5538,16663.4,12575.4,11.2731
8161.47,63238.4,8458,4460.3,62313,4691,8059.35,6423.04,11.2813
9272.44,63999.9,9495,3090.75,61849,3275,8055.45,6412.16,11.2825
8588.63,63264.5,8897,2804.75,62245.9,2953,8123.05,6419.84,11.286
24288.5,76538.6,20797,13135.2,74254.2,11593,18815.5,18512,11.2872
25952.9,68023.1,25004,15676,65783.8,15617,11980.1,13357.4,11.2872
17946.6,75355.6,15608,8185.45,71630.6,7489,10195.2,11056,11.2872
9946.81,63634.7,10244,3534.05,62529,3704,8874.45,7431.04,11.2872
18330.1,73553.9,16332,6194.5,71611,5669,17567.5,13753.6,11.2884
15749.5,65173.7,15837,7612.15,65502.9,7616,8017.1,7690.88,11.2884
14611.3,70534,13576,7215,70912.1,6668,17574.7,16546.6,11.2978
11937.5,62762.5,12465,4010.5,61857.4,4249,7102.55,6558.72,11.299
16099.9,74461.8,14170,10395.4,70328.9,9687,12898.6,12670.1,11.3002
9693.11,62011.7,10244,3157.05,60781.6,3404,11045.4,7955.84,11.3002
12020.7,69298.6,11368,5652.4,67746.1,5468,10680.8,10087,11.3037
10519.7,63670,10828,5462.6,63194.5,5665,10114,9433.6,11.3049
11198.8,66641.6,11013,6467.5,67097.4,6317,6838.65,6869.76,11.306
17499.4,65384.3,17540,6729.45,65706.4,6712,11216.4,10967,11.3072
12905.7,63440.2,13332,4648.8,62278,4892,8392.8,7239.04,11.3096
13269.7,64918.1,13396,6421.35,63955.9,6580,7705.75,9022.08,11.3155
16048,64427.9,16324,5779.15,63504.8,5964,13666.9,12768,11.3155
11616.5,66570.5,11436,6063.85,67804.2,5861,15700.1,13852.8,11.3213
12309.2,65606.2,12296,5325.45,65838.3,5301,13438.1,11865.6,11.3261
16113.5,68840.5,15340,9494.55,69476.9,8956,13700.7,13372.2,11.3296
15817.3,70589.2,14685,7663.5,68452.4,7337,13266.5,12009,11.3296
15666.9,64684.9,15873,4811.3,63151.1,4993,8857.55,8319.36,11.3308
9412.86,62998.5,9792,3473.6,62677.8,3632,7981.35,5998.08,11.3319
16780.8,71162.5,15454,6707.35,70410.5,6243,12874.5,13527,11.3367
17777.3,72793,16005,14365,68234,13797,10121.1,9040,11.339
9529.68,63180.3,9885,4323.15,63340.5,4473,10128.3,7683.84,11.3402
10730.3,63052.4,11153,3809.65,62277.2,4009,8772.4,6865.28,11.3402
12938.1,63084,13441,3864.25,62981.2,4021,10063.9,8777.6,11.3425
12644.3,71584,11576,6645.6,68901.4,6321,14279.8,13625,11.3425
16307.6,82273.7,12990,10520.2,78178.4,8819,20807.8,19023.4,11.3437
9269.49,63478.1,9570,3522.35,63592.5,3630,8697.65,7002.88,11.3461
15385.4,63299.6,15929,4761.25,62456.6,4996,7006.35,6307.2,11.3472
8652.94,61292.6,9252,2784.6,62604.3,2915,9003.8,6700.8,11.3508
16099.3,87741,12025,13416.6,75428.8,11657,16822,17655,11.3508
11746.3,64902.3,11861,6825.65,67684.3,6609,9075.95,8129.92,11.3508
11445.4,64412.7,11645,7124,67546.1,6912,10140.6,8097.28,11.352
12267.9,72706.4,11058,8022.3,70684.2,7438,15763.8,15147.5,11.352
15941.2,66155.2,15792,7213.7,66473.1,7112,14508,12620.2,11.3531
16075.7,72813.5,14469,8232.9,70281.5,7677,11303.5,11687.7,11.3555
14571.2,63190.8,15112,6556.55,64976.6,6613,9503,11285.1,11.3567
16560.1,64062.6,16941,7625.8,65620.3,7616,9756.5,11921.3,11.3578
7804.52,61616.3,8301,3162.9,62284.8,3328,8720.4,6318.72,11.3578
7894.79,62487.1,8280,2782,63284,2881,8231.6,6017.28,11.3614
18666.4,65257.8,18746,6784.7,63857.8,6963,17861.3,13967.4,11.3649
11503.8,73689.2,10231,8011.25,70729.5,7423,6597.5,6363.52,11.3673
14435.5,63408,14920,4830.8,65075.3,4865,9472.45,8137.6,11.3696
24092.1,69460.1,22731,12161.5,67463.7,11814,13971.7,14199.7,11.3731
9818.78,62184.3,10348,3088.8,62304.6,3249,7592,6206.72,11.3767
13384.7,62678.3,13995,4805.45,62610.3,5030,10060,8679.68,11.3778
8054.09,62859.7,8397,3200.6,62557.3,3353,8009.95,6782.08,11.379
11588.2,64705.1,11737,7226.7,66128,7162,14227.2,14016,11.3802
18187.3,73995.9,16108,8870.55,71514.4,8129,16541.2,15280.6,11.3802
18488.2,68408.2,17712,11680.5,67790.8,11292,6937.45,8033.28,11.3826
16800.2,65505.8,16808,5380.7,64619.7,5457,8418.8,7921.92,11.3837
14119.9,72920.4,12690,8905,73705.2,7918,9335.3,8380.16,11.3908
10907.3,63483.4,11260,7686.25,66036.5,7628,9049.95,10547.8,11.3932
18565.5,65305.7,18631,8199.75,64971.4,8271,8530.6,8167.04,11.3932
20483.6,77920.5,17228,11001.9,72508.1,9944,19550.7,18091.5,11.399
18228,64422.9,18543,6849.05,63740.3,7042,10208.9,9565.44,11.399
8279.47,62389.7,8697,3293.55,63094.4,3421,8321.3,5937.92,11.399
15850.9,63107.2,16461,7161.7,64497.6,7277,9403.55,10826.2,11.4037
9251.79,64667.8,9376,5148,67207,5020,7226.05,6699.52,11.4096
15236.2,63277.4,15780,5567.9,62913.4,5800,7046,7755.52,11.4143
20303.7,72882.8,18257,13351,68181.3,12833,14225.2,15497,11.4167
12409.5,63294.2,12849,4285.45,63126.8,4449,10037.3,9296.64,11.4167
17927.7,68592,17129,10511.1,65749.6,10477,14298,12486.4,11.4179
6504.16,61624.5,6917,2948.4,62634.1,3085,6654.7,6279.68,11.4179
9844.15,62659.9,10296,3991.65,62627.9,4177,9021.35,7839.36,11.4214
10235.3,62439,10743,3103.75,62954.9,3231,10232.9,9207.68,11.4214
11720.9,63336.4,12128,3386.5,63266.2,3508,13057.2,11284.5,11.4226
17892.9,66498.3,17634,8535.15,68164.7,8206,13595.4,14105,11.4238
20693.1,72848.1,18616,10814,69672.6,10172,9592.05,9507.2,11.4238
10065.4,62907.3,10486,4440.8,63240.4,4602,8860.8,7773.44,11.4273
9136.15,61975.6,9661,4029.35,63038.3,4189,8929.7,7411.84,11.4273
9728.51,61827.7,10312,3445,63259,3569,10401.3,8268.8,11.4273
9923.21,73202.1,8884,7423,68905.6,7060,9118.85,10963.8,11.4296
21498.4,78404,17970,13887.9,71078.3,12805,12411.1,11788.8,11.432
9391.03,61588.2,9993,3314.35,61918.3,3508,8058.05,6640.64,11.4367
14442,64315.9,14716,4233.45,63736.1,4353,12411.1,10759.7,11.4367
23721.5,86425.1,17988,13365.3,87311.4,10032,9384.7,7968.64,11.4367
11569.9,67077.6,11304,5628.35,68752.9,5365,14040,10920.3,11.4379
15062.7,73618.4,13409,9712.95,70220.4,9065,10093.8,11006.1,11.4391
13119.8,65450.3,13137,4498,64858.3,4545,8546.2,10457,11.4391
10824.7,63618.5,11151,3823.3,62609.6,4002,9283.95,7760,11.4391
10489,63761.1,10781,3034.85,63100.2,3152,9346.35,7198.08,11.4449
21109,65738.5,21044,9892.35,65485.4,9900,12893.4,11766.4,11.4473
12492.1,64361.7,12720,4466.8,65518.4,4468,6783.4,6213.76,11.4485
14656.8,64535.5,14884,3827.2,62956.7,3984,6803.55,6300.8,11.4497
21386.3,71099,19713,14615.2,69202,13841,9202.05,10083.8,11.4532
19807.5,66926.3,19396,9399.65,63690.6,9672,13328.2,14668.8,11.4532
16439.8,76623,14061,8263.45,72322.8,7488,20051.8,16448,11.4567
19314.2,74387.5,17016,11238.5,70785.8,10405,14846.6,15440.6,11.4579
12181.7,64674.5,12344,4668.95,65200.1,4693,13676.6,11874.6,11.4602
20448.2,71403.2,18768,9685,70149.9,9048,19177.6,17338.2,11.4614
13635.5,68450,13055,5231.85,68878,4978,17702.8,15070.1,11.4626
12869.7,70052,12040,6357.65,67859.1,6140,14563.9,11929.6,11.4638
12984.7,63538.2,13393,4057.95,62589.3,4249,11483.5,9050.88,11.465
13878.6,63167.3,14399,4531.8,62683.8,4738,11287.2,10249,11.465
11598.2,63458.1,11978,4064.45,62719,4247,10286.2,7867.52,11.4661
11767,73346,10514,8026.2,68975.2,7626,9921.6,9197.44,11.4697
13443.7,63366.6,13904,3926.65,62949.3,4088,10139.3,9211.52,11.4708
8687.75,62919.7,9049,2761.2,62399.3,2900,8441.55,5988.48,11.4708
9005.17,62299.5,9473,3510,61489.3,3741,7510.75,6220.8,11.4708
12776.4,71097.7,11777,6665.75,68632.6,6365,17960.8,15734.4,11.4732
10700.2,63215.6,11093,3209.7,63339.6,3321,8407.1,7049.6,11.4732
19233.4,64983.3,19397,7438.6,63335.9,7697,11300.2,11363.2,11.4732
13098,62688.3,13693,4300.4,62241.8,4528,6566.3,6138.88,11.4744
11156.9,63553.1,11505,3799.25,62733.1,3969,8202.35,6760.32,11.4755
12299.7,63766.7,12641,4258.15,62951.1,4433,9823.45,8358.4,11.4755
13639,74369.5,12019,8115.25,70582.7,7535,21344.7,18016,11.4755
14246.1,76421,12217,6678.75,68863.8,6356,20003.1,15950.7,11.4779
15328.8,70765.5,14196,7486.05,68443.9,7168,8866,10225.9,11.4779
12241.3,63710.9,12592,4595.5,63970,4708,6616.35,6285.44,11.4803
11397,63806.2,11706,5980,63880.2,6135,9025.25,8675.84,11.4814
14046.7,64623.8,14245,7218.9,63958.1,7397,8900.45,10460.2,11.4814
9973.36,62361.8,10481,3732.95,62456.6,3917,8000.85,7007.36,11.4814
14492.8,63659.3,14920,5790.85,63410,5985,10070.4,9619.84,11.4838
11584.6,64443.7,11781,4799.6,63557.6,4949,13424.4,10210.6,11.485
13753.5,67643.4,13325,8270.6,67617.5,8016,9810.45,11196.8,11.4861
8015.15,64435.8,8152,3490.5,62896.2,3637,9267.7,7381.12,11.4873
11010.6,63380.7,11385,3844.1,62668.4,4020,8281,6250.24,11.4897
12318.6,70860.4,11393,5649.8,66919.5,5533,11316.5,12343.7,11.4932
16874,74009.8,14942,11610.9,70307.2,10823,8712.6,8891.52,11.4932
18544.3,67480.2,18010,7978.1,64398.7,8119,11538.1,10294.4,11.4944
18547.2,75770.6,16042,8746.4,70219.8,8163,16831.1,14560,11.4944
