"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
14446.1,71891.8,13169,9588.8,73610.4,8537,12387,35.2,9.90718
10034.1,68585.4,9588,7625.15,68680.9,7276,10845.2,23.04,9.90835
9703.73,68000.8,9352,7181.2,69322,6789,10559.9,17.28,9.9107
7998.63,63678.1,8232,3086.85,64018.9,3160,10345.4,40.96,9.91188
10995.2,64818.2,11117,4011.15,63680.9,4128,7892.3,9.6,9.91423
9657.12,69395.7,9120,8708.7,69364.8,8228,15894.4,-0.64,9.91423
11477.9,77475.9,9709,9500.4,71401.2,8720,20527.6,18.56,9.91541
10444.2,71559.8,9565,9111.05,72183.5,8272,6514.3,-15.36,9.91776
16759.5,72508.1,15148,11427,71752.4,10437,11355.5,-3.2,9.91894
10209.9,63957.1,10462,4739.8,64245.6,4835,10675.6,57.6,9.92482
9825.86,62325.5,10332,3290.95,62842.6,3432,10633.3,-14.72,9.92482
8593.35,68872.9,8177,5791.5,71600,5301,11230,-12.8,9.926
9386.9,68528.4,8977,8170.5,68499.7,7817,14150.5,15.36,9.92717
9978.08,72553.4,9013,9905.35,72313.4,8977,7214.35,-30.08,9.92835
16972.5,83979.8,13245,12392.9,74917.5,10841,14802.4,21.76,9.92835
10862.5,64139.5,11099,4245.8,64321,4326,7759.05,12.16,9.92953
20467.1,80003.1,16766,15609.7,74764.4,13683,8008,1.92,9.92953
18855.8,87368.1,14144,14358.5,75352.2,12488,9972.95,14.72,9.92953
17809.1,69742.5,16735,8798.4,70370,8194,7287.8,30.72,9.92953
15081.6,65051.1,15194,5579.6,65030.2,5623,11069.5,28.8,9.9307
8004.53,66868.7,7845,6622.85,69949.2,6205,6899.1,-3.84,9.93541
12772.9,64669.8,12944,5043.35,64203.8,5148,6554.6,7.68,9.93658
13302.7,66261.9,13157,7640.75,67043,7469,17735.2,-2.56,9.93776
7317.18,64514.8,7433,3361.8,64571.8,3412,9176.05,-1.28,9.94364
6366.69,63575.7,6563,3747.9,64586.5,3803,6651.45,14.72,9.94364
9060.04,64877.5,9152,5519.15,64451.7,5612,7276.1,-11.52,9.94482
11335.7,65528.3,11337,5165.55,64852.4,5220,12362.3,23.04,9.94717
8593.35,64406.9,8744,4297.8,63897.6,4408,8205.6,14.08,9.94835
10301.4,63653.8,10606,4999.15,63554.7,5155,7031.7,10.24,9.9507
18323,71836.5,16716,11539.4,70224.7,10769,12409.8,16,9.95305
17099.4,87624.1,12789,11255.4,84349.2,8745,12535.9,8.96,9.95423
7457.01,64574.9,7568,3355.3,63774.1,3448,10131.5,-2.56,9.95423
18410.9,70412,17136,13642.8,70960.1,12600,9839.05,-10.24,9.95541
14208.4,63120.9,14752,3686.8,63583.7,3800,11893,-14.72,9.95776
12358.7,63475.1,12760,3868.8,62945.8,4028,7310.55,32.64,9.95893
9828.22,64358.7,10008,5545.8,64077.8,5672,7379.45,-3.2,9.95893
14124.6,72887.4,12700,8621.6,71621.9,7889,11915.8,-19.84,9.96011
8428.74,68500.2,8064,7697.3,71250,7080,14527.5,-5.76,9.96246
15139.4,73407.5,13516,8316.75,69512.4,7841,17643.6,-1.92,9.96246
9886.63,71154.2,9106,7797.4,71151.5,7182,10082.1,16.64,9.96482
16289.9,65399.1,16324,7599.15,64744.9,7692,8857.55,20.48,9.96599
13098.6,65785.1,13049,4252.3,65772.6,4237,12251.2,58.24,9.96835
13980.6,66030.2,13876,6814.6,65178.3,6852,6774.95,3.2,9.96952
10832.4,64915.2,10936,4384.9,64490.3,4456,11397.1,-21.12,9.97305
13948.2,70883.1,12896,6730.1,71462.1,6172,10431.2,-12.8,9.97305
7403.32,64562.1,7515,3331.9,64261.2,3398,8160.1,-10.24,9.97423
18857.6,71169,17365,12047.1,73341.3,10765,8618.35,37.76,9.9754
21414,76801.4,18273,13685.7,75364.2,11901,17674.1,-28.16,9.97658
14622,65553.8,14618,6618.3,64515.4,6723,14714,41.6,9.97893
10068.9,62264.4,10598,4806.75,63794.1,4938,7604.35,28.16,9.97893
19523.7,72649.6,17612,15525.2,72012.4,14129,17449.2,1.92,9.98246
13682.1,66365.9,13511,7824.7,68675.4,7467,7544.55,-10.88,9.98246
18743.7,82909.5,14816,16297.4,76030,14048,25658.1,7.04,9.98364
7483.56,64489.5,7605,3342.95,64569.3,3393,11057.8,-32.64,9.98834
11658.4,64607.2,11826,6598.15,65300,6622,8318.7,-2.56,9.98834
24350.5,78326.9,20374,15118.3,75003.5,13210,13484.9,-17.92,9.98834
16992,66002.1,16872,7634.25,65822.7,7601,16294.2,-13.44,9.98952
8459.42,65431,8473,6749.6,66577.6,6644,10739.9,6.4,9.98952
13183.5,74124.7,11656,8073.65,73365.9,7212,9579.7,36.48,9.9907
11309.1,73673.4,10060,10474.8,72260.3,9500,13620.7,6.4,9.99423
12391.8,70864.5,11460,10030.1,70138.3,9372,16081,-7.68,9.9954
9442.95,63045.3,9816,3402.1,63903.7,3489,6748.3,-3.84,9.99776
14456.8,69767.2,13580,10132.8,69953.3,9493,11856,21.76,9.99776
8900.15,63187.1,9231,4099.55,63816.7,4210,9551.75,-21.12,9.99776
14930.5,72319.9,13530,8230.95,71665.1,7527,14095.2,21.12,10.0013
17169,65738.9,17116,8386.95,65999.9,8328,9001.85,41.6,10.0036
9960.38,65250.2,10004,4087.2,64513.2,4152,8165.95,-40.96,10.0095
14692.8,64672.3,14889,7153.9,64792.4,7236,6580.6,10.88,10.0142
14226.7,77105.4,12092,8881.6,72135.9,8069,19660.5,0.64,10.0154
15514,75492.2,13468,9300.2,73292.2,8316,20680.4,19.84,10.0166
20746.8,78375.6,17348,12395.5,69336.9,11716,16749.2,-3.84,10.0189
11774,72053.7,10709,8559.2,71356.8,7861,7655.7,-1.28,10.0201
10651.3,75701.3,9221,7985.9,70486.7,7425,11648.6,33.28,10.0213
11946.9,71489.5,10952,7104.5,71487.9,6513,9787.05,16.64,10.0225
13613.1,65025.2,13720,4789.85,64167.5,4892,11430.9,-30.72,10.0236
5348.35,62646.9,5595,2543.45,63767.2,2614,7406.1,26.24,10.0248
12542.2,71006.1,11576,8120.45,72455,7345,8146.45,17.92,10.0248
6288.81,62941.9,6548,2718.95,63367.4,2812,8767.2,-17.28,10.033
9370.38,65128.6,9429,3539.25,64198.2,3613,8719.75,14.08,10.0413
14567.1,65049.7,14676,5311.15,63936.7,5444,14036.7,-10.24,10.0425
15363.6,67629.6,14888,7749.95,65409,7765,9803.95,21.12,10.0425
11739.2,73684.7,10441,7965.1,73181.1,7133,13005.2,54.4,10.0448
12069,65979,11988,4046.9,64813.7,4092,9308,35.84,10.046
6691.19,64610.8,6787,3099.85,64472.2,3151,7193.55,11.52,10.0495
10161,70586.2,9434,8329.1,68172.3,8007,14589.2,1.28,10.0519
9047.06,65054.7,9114,5874.7,66437.3,5795,11989.2,-6.4,10.0519
9309.02,72949.4,8363,7297.55,72134.6,6630,18322.8,16,10.0542
15811.4,65368.2,15852,7091.5,64156.3,7244,10428.6,-2.56,10.0554
14717,71602.9,13470,9492.6,70286.6,8851,8524.75,6.4,10.0589
14951.8,66622.2,14708,6013.8,64737.3,6088,9484.8,16,10.0613
7848.77,67423.9,7629,5363.8,69525.7,5056,16868.1,16,10.0613
8025.18,64256.3,8185,2702.7,63690.8,2781,11286.6,24.32,10.0636
17561.9,72559.5,15862,9379.5,73792.9,8330,12315.5,3.84,10.0672
6700.63,64304.1,6829,3179.15,64146.8,3248,7205.9,-9.6,10.0672
11840.7,68003.9,11411,8500.7,68583.3,8123,8593,20.48,10.0683
5805.01,64057.4,5939,2941.25,63848.2,3019,9118.2,12.16,10.0695
12041.3,64157.7,12300,5019.95,64242.8,5121,7436,-15.36,10.0707
9829.4,64238.1,10028,4127.5,63782.1,4241,11760.4,1.28,10.0719
14858,74724.3,13031,10617.1,71769.2,9695,10716.5,21.76,10.073
16993.8,73323,15189,10407.8,72216.6,9445,7488.65,25.6,10.0742
6796.8,63012.5,7069,3807.7,63772.4,3913,6635.85,40.96,10.0742
11054.8,64571.2,11220,5472.35,64133.8,5592,8713.9,32.64,10.0754
12905.7,64245,13165,3593.85,63724.7,3696,11083.8,24.32,10.0754
19581.5,74588.4,17205,9727.9,74399.3,8569,19253,56.32,10.0766
15234.4,65301.9,15289,5894.2,64337.5,6004,9343.1,44.8,10.0789
6573.19,63284.9,6807,4293.9,64439,4367,7637.5,5.12,10.0789
9172.73,69827.4,8609,6771.05,71468.4,6209,12433.8,5.12,10.0801
9323.77,63452,9630,3767.4,63914.1,3863,7711.6,15.36,10.0801
11009.4,67255,10728,8126.95,67206,7925,14121.9,20.48,10.0825
9542.66,69141.8,9045,6407.05,71690.7,5857,9338.55,-7.04,10.0825
9168.01,63830.3,9413,3604.9,64041.9,3689,10435.1,-9.6,10.0848
11096.7,70956.6,10249,8173.75,70446.5,7604,15100.8,0,10.0895
11840.7,71691.9,10824,8684.65,70335.8,8092,13150.8,-16,10.0895
7339.01,65411.3,7353,6079.45,67437.8,5908,9354.15,22.4,10.0895
17536,75657.5,15190,13148.8,73488.2,11726,12420.8,5.76,10.0907
10502,65120.6,10569,4554.55,64719.6,4612,13261.9,24.96,10.0907
8814.01,69552.7,8305,7487.35,68985.1,7113,7052.5,17.92,10.0907
14762.4,66980.6,14444,9297.6,71812.3,8485,21830.9,33.28,10.0919
12762.3,72258.3,11575,9142.9,70097,8548,7251.4,4.48,10.0919
14283.9,77332.5,12105,11404.9,75315.6,9924,25473.5,9.6,10.0919
14371.2,65409.6,14399,9959.95,67908.4,9612,9490,-5.12,10.0977
16389.6,71473.9,15028,7166.9,70270.8,6684,17252.9,3.84,10.1001
13486.2,74654.4,11839,9859.2,70461.6,9170,8886.8,24.32,10.1013
10458.3,75393,9091,9293.05,70891.6,8591,11131.2,23.68,10.106
16695.2,65576.2,16685,6621.55,65989.9,6576,8334.95,10.24,10.106
10325.6,63468.2,10662,4176.9,64167.2,4266,8542.3,24.96,10.106
14332.9,66557,14113,6344,65732.9,6325,9249.5,7.68,10.1072
10325,64486.7,10493,5928,69017.1,5629,17611.1,1.92,10.1072
8691.88,63089,9029,3266.9,63777,3357,8932.3,-9.6,10.1083
6487.05,63113.9,6736,3497.65,65194,3516,7600.45,37.12,10.1107
10944.5,62724.9,11435,6793.8,64809.1,6870,9745.45,12.16,10.1119
24248.4,74495.8,21332,14008.1,72744.7,12620,11789.7,50.56,10.113
11764.6,64643.7,11927,5850,64641,5931,8204.95,3.84,10.1142
7793.31,63226.3,8078,3157.7,64528.5,3207,11941.8,-1.92,10.1166
13526.3,64866.2,13666,6119.75,64666.9,6202,7146.75,-5.76,10.1201
11725.1,65213.8,11783,5749.9,64536,5839,9491.3,-8.32,10.1248
11350.4,67501,11020,7971.6,68121.9,7669,9769.5,10.88,10.1248
11949.3,65182.9,12014,5576.35,65038.6,5619,7855.25,2.56,10.1283
11234.8,68123.8,10808,7094.75,68781.3,6760,10067.8,-19.84,10.1283
10552.1,65283.3,10593,7514,66214.5,7437,8210.15,-24.32,10.1295
17540.1,64911,17709,5955.95,64030.4,6096,8837.4,16,10.1307
5347.76,61866,5665,3255.85,63334.9,3369,7367.1,17.92,10.1307
15301.1,65199.6,15380,7337.2,64944.7,7404,9269.65,-17.92,10.1319
10916.8,62714,11408,4836.65,64530.7,4912,12991.5,-19.2,10.1319
11140.4,70821.2,10309,8392.8,69439.5,7921,10192.6,-25.6,10.133
10204,62680,10669,3301.35,64086.9,3376,12504.7,19.2,10.133
17330.1,65250.1,17406,5748.6,65011.3,5795,15751.4,-11.52,10.1366
8190.97,63594.8,8441,4025.45,64770.9,4073,10311.6,30.08,10.1366
11925.1,65382.9,11953,7088.25,66163.7,7021,13832,8.32,10.1389
13199.5,64468.7,13418,7120.1,65034.5,7175,12654.8,58.24,10.1389
8523.73,62673.8,8913,3151.85,65512.1,3153,13001.3,-8.96,10.1401
9520.83,63792.8,9781,4175.6,64647.3,4233,6938.75,14.72,10.1413
14748.2,65148.3,14836,4723.55,65529.8,4724,12845.3,51.84,10.1424
17237.4,70301.4,16069,10133.5,68769.7,9657,15556.4,46.08,10.1448
9189.25,65014.2,9263,6323.2,69413.3,5970,10225.8,28.16,10.1448
9215.8,68601.4,8804,8741.85,69225,8276,12616.5,-16,10.146
8874.19,67531.2,8612,5532.15,69775.8,5196,12647.7,-17.92,10.146
15012.5,64868.6,15167,5344.3,65319.7,5362,11534.9,13.44,10.146
11665.5,73165.8,10449,8512.4,72066.7,7741,10705.5,0.64,10.146
10846,66704.3,10656,6960.2,70479.5,6472,12677.6,12.8,10.1472
12376.4,64701.8,12536,7120.75,66934.2,6972,6800.95,-9.6,10.1472
10752.8,63497.2,11098,3056.95,63823,3139,15393.3,-5.12,10.1495
11293.2,64101,11546,5411.25,65297.7,5431,14630.8,-33.92,10.1507
12605.3,63502.5,13009,4018.95,64287.5,4097,12685.4,-9.6,10.1507
6356.07,61610.9,6761,2464.15,63654.1,2537,7964.45,-7.68,10.1519
18078.2,72645.3,16309,12966.8,72206.3,11769,8009.3,19.2,10.1519
7642.27,63981.1,7828,6106.1,67187.6,5956,8482.5,-7.68,10.1554
10607.6,66473.5,10458,6806.15,69101.1,6455,13155.3,3.2,10.1577
15760.7,66621,15504,5268.9,65249.9,5292,8411,23.68,10.1589
17170.8,72717.5,15475,10306.4,70483.2,9583,12208.3,12.16,10.1613
15231.4,65675.9,15199,5285.8,64798,5346,8792.55,1.92,10.1648
14079.8,71601.7,12887,7088.25,71920.6,6459,8704.15,-11.52,10.1648
12900.3,63806.6,13250,4822.35,64001.1,4938,9009,-1.92,10.1671
16438,74346.5,14490,11970.4,71952,10903,12624.3,14.72,10.1707
15368.3,72620.8,13869,11746.1,72288.1,10649,11301.5,10.88,10.173
12425.4,64859.5,12555,5165.55,64827.6,5222,7225.4,6.4,10.1766
20586.3,83465.9,16164,10510.5,73717.5,9344,22663.5,-10.88,10.1777
14479.8,64898.6,14622,5122,64664.9,5191,8931.65,-14.08,10.1777
16027.3,66407.6,15817,7895.55,65966.7,7844,6593.6,-11.52,10.1777
25183,77746,21228,18188.3,71651.1,16636,15826.8,7.04,10.1789
22108.5,75471.5,19198,15837.9,73702.5,14083,18907.8,30.72,10.1813
11750.4,64339.3,11969,5630.3,64996.9,5677,13698.1,21.76,10.1824
11565.8,69641.1,10884,7645.95,70734.7,7084,8710,12.8,10.186
10250.7,66831.2,10052,9474.4,70334.6,8828,7143.5,90.88,10.1883
9644.14,63058.8,10023,3344.9,63521.1,3451,10966.8,16,10.1919
7885.35,63183.1,8179,3918.85,64286.8,3995,8487.05,22.4,10.193
11480.2,64261,11708,5086.9,64246.5,5189,10478.6,-6.4,10.1942
19878.3,75099,17347,14435.2,72553.5,13039,8260.85,-13.44,10.1954
9937.96,66303,9823,6212.7,68939.3,5906,9642.75,43.52,10.2001
5522.99,62567.8,5785,2832.05,64000.4,2900,8967.4,-19.2,10.2048
10909.7,63991.5,11173,6288.1,65443.4,6297,6557.2,37.12,10.2083
7351.99,63506,7587,3257.8,63561.5,3359,8580,0.64,10.2083
10090.2,63675.5,10385,4028.05,63748.4,4141,7161.7,10.88,10.2095
5919.47,63171.9,6141,3069.95,63830,3152,7359.3,-14.08,10.2095
7276.47,62499.4,7630,3820.05,63492.5,3943,7858.5,-1.28,10.2095
13024.8,64344.6,13266,4496.05,63530.2,4638,8632,18.56,10.2095
15081.6,64164.3,15404,4320.55,63715.5,4444,9468.55,3.2,10.2107
21449.4,71862.9,19561,11254.1,70457.5,10468,9572.55,19.84,10.2107
20296.6,76599.9,17365,9727.25,71555.2,8909,12788.8,42.24,10.2107
9154.44,63205.4,9492,3778.45,63820.8,3880,7985.9,-10.24,10.2118
22892.6,78479.3,19117,15101.4,74925.3,13209,13083.2,1.92,10.2118
16013.8,66692.9,15736,10748.4,67446.1,10444,8910.2,40.32,10.213
23442.5,80280.4,19137,12587.2,74958.5,11005,17595.5,6.4,10.2154
23021.2,75587.1,19960,11186.5,74984,9777,21203,-44.16,10.2154
13919.9,78832.8,11572,10810.1,69538.1,10188,11459.5,28.16,10.2224
6670.54,64175.1,6812,2829.45,64118.5,2892,7448.35,-17.28,10.2236
8933.78,68158.8,8590,6910.8,69177.7,6547,17243.2,2.56,10.2248
9931.47,63561.4,10240,3629.6,63943.4,3720,12658.1,12.16,10.2271
9860.67,63200.9,10225,3905.85,63786.1,4013,10878.4,5.12,10.2271
12392.4,68431.5,11868,9276.15,69074.2,8801,13507.6,12.16,10.2271
11759.3,64804.6,11892,5897.45,64501.9,5992,12743.9,-7.04,10.2283
15013.7,72094.1,13648,11336.6,71936.4,10328,10982.4,32,10.2295
13327.5,71651.5,12190,8596.25,70961.6,7939,6744.4,-14.08,10.2307
18363.8,75382.8,15965,9494.55,74644.3,8336,22925.5,-3.2,10.2307
21233.5,81311.2,17114,13844.3,75263.6,12055,8781.5,12.8,10.2307
15616.7,65263.1,15682,6435,64464.1,6542,8404.5,2.56,10.233
20981.6,66488.5,20681,10584.6,64877.7,10692,6654.05,16.64,10.2342
8301.3,66055.6,8236,4683.9,65632.7,4677,12424.8,15.36,10.2389
13417.2,76936.6,11429,8745.1,71702.6,7993,20319,27.52,10.2413
16832.7,72901.7,15132,7212.4,70495.4,6705,12223.2,16,10.2424
18990.9,74615.6,16680,11637.6,73025.8,10444,17436.2,-22.4,10.2471
11301.4,79019.7,9373,9876.1,72887.4,8880,9572.55,39.04,10.2483
12088.5,64603.5,12263,3936.4,63493.9,4063,9419.8,-12.8,10.2507
11549.2,63754.3,11872,4496.7,63786.9,4620,9542.65,-3.84,10.2518
19767.4,66335.9,19529,7842.9,65451.7,7853,14076.4,12.16,10.2577
9242.94,63688.9,9511,3868.8,63657,3983,9285.9,-28.16,10.2636
15721.1,65871.8,15641,4270.5,64725.1,4324,7289.1,5.76,10.2648
21611.7,78546.2,18032,11065.6,73698.7,9840,19401.2,-3.2,10.2695
8942.63,64261.4,9120,3140.8,63451.1,3244,7921.55,-0.64,10.2707
10130.3,71873.9,9237,7638.15,67709.2,7393,15965.3,-0.64,10.2707
16646.8,66506.2,16404,4764.5,64142.6,4868,7429.5,1.92,10.2707
12101.5,65663.5,12078,6143.15,64281.9,6263,6514.95,26.88,10.2718
10139.1,65292.3,10177,3946.8,64907.8,3985,7626.45,8.96,10.2742
7715.43,64029.2,7897,3342.95,64115.8,3417,9235.2,-23.04,10.2754
13495.1,65420,13519,7694.7,69709.7,7234,7898.8,-17.92,10.2765
9315.51,64378.5,9483,3823.3,64346.1,3894,10418.8,21.12,10.2777
8140.23,70519.2,7565,5231.85,70724.9,4848,6993.35,21.76,10.2777
26099.8,85622.4,19977,19365.4,76105.4,16676,10999.9,0,10.2813
9765.68,64922.3,9858,5125.9,64280.7,5226,10302.5,15.36,10.2813
10941,63997.4,11204,3317.6,63057.5,3448,11137.1,-10.24,10.2813
12729.2,65006.2,12833,4477.2,63995.1,4585,11328.2,3.2,10.2813
8982.75,64535.6,9122,3877.25,63052,4030,10558.6,33.92,10.2836
11509.7,63945.5,11796,4367.35,63378.8,4516,7330.7,-14.08,10.2848
15640.3,64546.8,15880,5524.35,63728.9,5681,15513.5,6.4,10.286
16946.6,72286.5,15364,10791.9,69749.6,10140,8247.85,19.2,10.286
20345.6,82956.9,16073,13619.4,73571.1,12132,14881.1,-30.72,10.2871
23752.2,76181.9,20433,13536.9,72592.6,12221,7833.8,14.08,10.2895
12450.2,69376.3,11761,7764.25,70078.2,7261,19130.1,60.16,10.2907
11975.2,72802.3,10780,10709.4,71822.7,9772,16027,-1.28,10.2918
14158.8,78074.2,11885,9384.05,72275.6,8509,12974,16.64,10.2918
9911.41,63800.6,10181,4596.8,63920.2,4713,8944,-23.68,10.2954
19073.5,72271.2,17296,12142.6,71077.2,11196,14558,7.04,10.2965
8953.25,63743.6,9205,4184.05,64292.1,4265,8146.45,-25.6,10.2977
4979.01,63434,5144,2568.8,64824.4,2597,7699.25,3.84,10.2989
17171.4,76804.7,14652,11066.9,70904.3,10229,12693.8,7.68,10.3001
8261.77,71458.8,7577,7287.8,68850.1,6937,8322.6,14.72,10.3024
6949.02,64169.5,7097,3333.2,64324.1,3396,6968.65,-24.96,10.3024
9826.45,63704.2,10109,5104.45,64331.8,5200,10868,-39.68,10.3024
11432.4,63067,11880,4221.1,63550.2,4353,7168.85,-8.96,10.3036
16792,64871.5,16964,5601.7,64451,5696,8986.9,-24.96,10.3036
17129.5,68989.5,16272,13992.5,68948.6,13300,8984.95,17.92,10.3048
11838.9,63984.6,12126,4410.9,64482,4483,7373.6,-8.96,10.3048
22944.5,75787.1,19841,12996.1,74705.1,11401,16279.9,46.72,10.306
10276.6,65841.1,10229,5052.45,65167.8,5081,14856.4,1.28,10.306
9982.8,66956.6,9771,5588.05,68657.4,5334,11924.9,-10.24,10.3071
12130.4,65473.4,12142,5528.25,65173.5,5559,12158.9,10.88,10.3083
12452.5,64092.5,12733,5827.9,65043.8,5872,12899.2,56.32,10.313
20044.7,72935.8,18011,12037.3,69800,11302,18426.2,-9.6,10.3165
16266.9,68058.4,15664,8335.6,66103.8,8264,11129.9,53.12,10.3165
12565.2,65199.9,12630,6635.2,64354.7,6757,11731.8,14.08,10.3201
8334.93,65614.2,8325,5227.95,68291.6,5017,9441.9,25.6,10.3212
13095.6,73605.1,11660,7682.35,71394,7052,21401.9,42.24,10.3248
12630.1,63646.9,13005,5159.7,63693,5309,8097.05,-15.36,10.3248
26885.1,79686.3,22111,20437.3,79791.4,16786,32932.9,14.72,10.3248
9511.39,62785.9,9928,3808.35,63281.9,3944,11178.7,1.28,10.3248
12102.7,63109.5,12568,3740.75,63825.5,3841,13819,16.64,10.3271
10622.4,65773.5,10584,5186.35,66789.7,5089,12366.9,-1.92,10.3295
17423.9,84981.1,13437,14712.1,75990.9,12688,11836.5,35.84,10.3365
14260.9,65947.1,14172,4424.55,65015.1,4460,13213.2,-32.64,10.3365
13312.8,64737.3,13477,6813.95,65153.1,6854,11740.3,8.96,10.3389
10839.5,63733.7,11146,4325.1,63397.4,4471,10481.2,-10.88,10.3401
17150.7,72282.2,15550,11535.5,71326.9,10599,8706.75,21.12,10.3401
10669,69029.7,10129,3784.3,67966,3649,12518.3,-12.8,10.3424
8922.57,63257.2,9244,3253.25,64044.8,3329,8808.8,16.64,10.3436
6500.03,62635.8,6801,2726.75,64165.3,2785,9662.9,13.44,10.3483
9432.33,66162.6,9343,6734,71689.3,6156,9610.25,-11.52,10.353
8472.4,63850.9,8696,4738.5,66682.9,4657,6631.95,-8.32,10.3542
9415.22,62962.8,9800,2813.85,64276.2,2869,11442.6,-37.12,10.3542
22683.1,75837.3,19602,16179.1,69620.3,15230,20423,-22.4,10.3554
13298,67641.9,12884,9012.9,68018.1,8684,11798.1,14.72,10.3589
15339.4,71965.3,13969,8048.3,72323.2,7293,20450.3,16,10.3589
11225.9,63389.8,11606,3669.9,64221.8,3745,6923.8,38.4,10.3624
9820.55,64097.2,10041,5471.7,65869.5,5444,10930.4,39.68,10.3624
12212.4,65069.3,12300,8136.05,65175.9,8181,7779.2,-12.8,10.3671
14056.2,65569.4,14049,6130.8,65555.2,6129,7937.15,32,10.3683
12782.9,72638.8,11533,8700.25,69763.8,8173,8190.65,31.36,10.3683
12607.7,70140.8,11780,8591.05,70307.6,8008,12912.9,16.64,10.3695
22109.7,76418.9,18961,12036.7,73992.8,10661,19742.4,37.12,10.3695
17278.1,72562.7,15605,12292.8,73741,10925,12097.1,23.04,10.3707
10184,63238.4,10554,4044.95,63923.3,4147,11120.8,-7.68,10.3707
10103.8,64088.2,10332,4135.95,64783.4,4184,8982.35,-7.68,10.3707
12141,66633.8,11941,5598.45,68695,5341,10103.6,-7.04,10.3718
8668.87,64398.4,8822,3266.25,65062.9,3290,6994.65,8.96,10.3718
15624.4,70872,14448,10706.8,69805.1,10052,10091.2,35.2,10.3777
8375.64,72063.3,7617,6685.9,70118,6249,7794.8,5.12,10.3789
13045.5,73016.4,11709,8864.05,72469.4,8016,18233.8,35.2,10.3801
19666.5,67906.3,18980,11605.8,68227,11148,6654.05,-29.44,10.3812
10042.4,69074.1,9528,7747.35,72161.8,7036,13557.7,-2.56,10.3824
7658.2,62790.9,7993,3160.95,63701.1,3252,7545.2,24.32,10.3836
13099.2,64227.7,13366,5109,64612.8,5182,7972.25,1.28,10.3836
16787.3,65295.9,16849,7944.95,66101.3,7877,7534.15,18.56,10.3859
9337.34,63689.8,9608,3747.25,64745.5,3793,12422.8,5.76,10.3859
7875.91,68931,7488,6520.15,68215.9,6264,9853.35,-9.6,10.3871
6579.09,63026.9,6841,3454.75,63957.8,3540,7626.45,9.6,10.3895
10621.8,77794.8,8948,9373.65,72785.7,8440,14135.5,-5.12,10.3907
10631.2,65096.4,10703,6332.95,66320.9,6258,8478.6,-29.44,10.393
10083.1,68349.8,9668,7490.6,70169.2,6996,9685.65,1.92,10.3942
8122.53,69611.4,7647,8124.35,69454.4,7666,12508.6,21.76,10.3954
12701.5,74528.3,11169,10547.5,71550,9661,7655.7,6.4,10.3989
8114.27,63503.3,8374,3781.7,64373.4,3850,10544.9,-27.52,10.4024
11384.6,73849.7,10103,7658.95,72628.7,6911,14513.2,28.8,10.4048
12219.5,65383.4,12248,7718.1,66827,7569,9792.9,-19.2,10.4071
12444.3,64546.8,12635,4570.8,63599.1,4710,12096.5,-16,10.4107
8265.9,64451.4,8405,4592.9,64968.8,4633,9243,2.56,10.4118
17153.7,66245.3,16970,5964.4,64089.7,6099,14374.1,12.16,10.413
7686.52,62897.2,8009,3446.3,64678.3,3492,9744.15,14.08,10.4142
9818.78,72529.7,8872,7761,69665.1,7301,9621.95,2.56,10.4165
8531.4,69394.8,8057,5777.2,70584.4,5364,13985.4,-23.04,10.4201
11482,65713.4,11451,4900.35,66380.6,4838,9231.95,21.76,10.4201
12081.4,73366.3,10792,9163.05,72868.5,8241,19941.3,17.28,10.4212
12542.2,63871.9,12869,4321.85,63548.7,4457,9751.95,37.76,10.4271
13323.4,68082.7,12825,7033,65986.3,6985,8979.75,1.92,10.4283
19988,76815.5,17053,10842,72973.3,9737,23533.9,41.6,10.4283
18250.5,68078,17569,6827.6,69168.9,6469,13570.7,-13.44,10.4295
5930.09,61835.2,6285,3027.7,64929.1,3056,10450.7,30.08,10.4295
18256.4,68572.3,17448,11226.8,65780.9,11185,10683.4,27.52,10.4342
13757.6,76512.2,11784,8400.6,72022.7,7644,7987.85,7.04,10.4342
13141.7,66189,13012,6050.2,69611.3,5696,14848.6,11.52,10.4436
11980.5,64489.2,12175,3452.8,63669.9,3554,7710.3,-5.76,10.4436
11354.5,74353.7,10008,9349.6,72797.4,8417,19832.8,11.52,10.4448
10011.7,64649.5,10149,4275.7,64431.4,4349,11135.8,16,10.4471
11259.6,64316.8,11473,4979.65,64789.8,5037,9369.1,3.84,10.4471
11768.1,64184.2,12016,4839.25,64723.5,4900,12264.8,11.52,10.4471
14691,79886.3,12052,9634.3,74176.9,8512,15485.6,-2.56,10.4471
19462.9,76575.7,16657,11742.9,72622.7,10597,12312.9,26.24,10.4495
8543.2,63450.5,8824,3326.05,63642.6,3425,8903.7,-12.8,10.4506
17520.6,73383.6,15647,10979.8,70921.8,10146,7547.8,-32,10.4506
19441.7,72200.9,17647,14213.5,71074.3,13106,6539.65,-11.52,10.4518
14551.8,64959.1,14681,8031.4,64345.5,8180,10195.9,-3.2,10.453
9929.7,63278.2,10284,3234.4,62399.1,3397,9139.65,8.32,10.4554
13420.1,63488.2,13853,4061.2,62580.5,4253,10760.8,7.04,10.4565
12384.7,71190.5,11401,8754.2,71633.8,8009,18818.8,16.64,10.4601
15730.6,70321.9,14660,12918.1,70013.3,12092,12416.9,27.52,10.4624
