"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11938.1,64970.3,12042,8178.95,66182.9,8099,14336.4,715.52,10.1395
15460.9,69869.6,14502,9002.5,69069.1,8542,7505.55,686.08,10.1431
8313.1,69847.1,7800,6046.3,68733.8,5765,16427.4,1139.2,10.1442
9475.4,66280.3,9369,6973.2,68198.1,6701,12903.1,1088.64,10.1442
13125.1,63565.6,13532,5386.55,62981.8,5605,10869.9,502.4,10.1454
11613,63422.3,12000,3422.9,62941.4,3564,10750.3,572.16,10.1466
13167.6,64337.1,13413,3958.5,64071.2,4049,7295.6,476.16,10.1466
22729.2,74823.1,19908,10760.1,71956.5,9800,11378.2,840.96,10.1477
8522.55,61108.7,9140,2927.6,62536.9,3068,10025.6,500.48,10.1501
12568.8,68380.1,12046,6468.15,68915.1,6151,9010.3,547.2,10.1501
16148.9,66814,15840,11034.4,66490.5,10876,7194.2,440.32,10.1536
16687,66162.3,16529,9551.75,68781.8,9101,9266.4,802.56,10.1547
14361.8,64063,14692,4837.95,64653.3,4904,8476,495.36,10.1559
11306.2,71157.3,10413,6615.7,68602.3,6320,12678.9,1125.76,10.1594
21301.4,71115.9,19630,11176.1,70056.1,10455,7391.15,714.88,10.1629
12049.6,63194.7,12496,4526.6,63605.3,4664,6785.35,484.48,10.1664
14671.5,65369.1,14709,6025.5,63722.3,6197,11452.3,820.48,10.1699
12544.6,67249.2,12225,7444.45,69173.3,7053,14842.7,1048.32,10.1711
21716.7,79772.8,17841,14966.2,76957.9,12745,25795.2,1539.2,10.1758
7301.84,63804.5,7500,2818.4,63320.8,2917,6803.55,474.24,10.1781
20694.8,76348.6,17764,10418.2,73384.2,9304,22940.4,1511.68,10.1793
12865.5,67468.7,12497,6628.05,68201.6,6369,13961.3,1093.12,10.1793
10153.9,64406.3,10332,4187.95,66876.6,4104,12005.5,544.64,10.1875
12190,69856.9,11436,8202.35,68837.1,7809,14405.3,1299.2,10.191
7971.49,63943.6,8170,3172.65,63643.3,3267,8608.6,505.6,10.1992
19578.6,65274.5,19657,7591.35,63425.1,7844,7053.8,926.72,10.1992
20143.8,73557.9,17947,9166.3,71736.6,8374,16296.8,1419.52,10.2015
15899.9,76867.5,13556,9432.15,73764.4,8380,9917.7,654.72,10.2038
13990.1,69390.3,13213,6321.25,69415.1,5968,7897.5,606.08,10.2038
10944.5,62978.2,11389,3753.1,63002.9,3904,11291.8,611.84,10.2062
14419,63706.9,14833,4462.25,63339.4,4617,7485.4,748.8,10.2074
9818.78,62365.1,10318,3091.4,62318.7,3251,9289.8,508.8,10.2085
11499.1,72122.2,10449,7273.5,69476.2,6861,19258.2,1132.8,10.2097
12598.3,71212.7,11594,6901.7,69425.9,6515,6742.45,374.4,10.212
17345.4,80347,14148,9303.45,73494.6,8296,11598.6,954.88,10.212
9794.59,62888,10207,4117.1,63130.1,4274,6940.05,305.28,10.2132
11081.4,62065.6,11701,4046.9,62952.2,4213,6973.85,325.12,10.2144
9552.1,68431,9148,6786.65,69756.9,6376,9044.1,394.88,10.2155
12529.2,64059.6,12818,3934.45,63540.7,4058,6512.35,384,10.2155
12260.2,73849.7,10880,8037.9,70236.2,7500,14796.6,1151.36,10.2214
14950.6,65829.2,14884,6390.15,67328.8,6220,7036.9,464.64,10.2226
16293.4,65090.3,16405,6296.55,63828.4,6465,9324.25,743.68,10.2237
10700.2,67259.8,10426,9330.1,68710.8,8899,7515.95,550.4,10.2261
9430.56,62466.3,9894,3359.85,62589.9,3518,6944.6,456.32,10.2296
15476.3,66148.4,15333,6828.25,64471.4,6941,7606.3,567.68,10.2319
14195.4,69974.4,13295,7458.75,70925.2,6892,18673.8,1231.36,10.2354
11739.8,64735.4,11885,5482.75,65283,5504,8861.45,565.76,10.2354
17488.2,75065.9,15268,9368.45,71826.2,8548,19371.9,1137.92,10.2366
15525.8,64689.6,15729,5199.35,63989.6,5325,11974.3,567.04,10.2378
13507.5,73201.4,12093,8879.65,69969.5,8317,10309,842.88,10.2389
13761.2,65309,13809,5188.95,71728.1,4741,11509.5,654.08,10.2401
13090.9,64394.4,13323,5332.6,65322.8,5350,6848.4,391.04,10.2413
13921.6,64355.5,14177,5981.3,64759.7,6053,14556.7,62.72,10.2424
10222.9,62967.1,10640,3884.4,63642,4000,9121.45,476.16,10.2436
8688.93,61814.8,9212,3159,62489.7,3313,8704.8,432.64,10.2436
7417.48,60878.1,7985,2613.65,62858,2725,9421.75,521.6,10.2448
11150.4,63340,11537,6189.3,63567.2,6381,9785.1,977.92,10.2483
19651.1,67508.3,19077,7943,69139.6,7529,11755.9,826.88,10.2483
18562,77325.1,15732,14060.1,72899.2,12640,10316.1,782.72,10.2483
9406.37,62388,9881,3289,63173.5,3412,11064.9,469.12,10.2494
11559.3,62711,12080,4303.65,63466.2,4444,10880.3,839.68,10.2506
11712.7,68824.7,11153,6598.15,69153.4,6253,19767.1,1027.2,10.2529
11638.3,64764.4,11777,7876.05,66956.1,7709,15135.9,884.48,10.2541
17157.8,65208.4,17244,6220.5,64494,6321,11254.1,996.48,10.2553
15932.9,74478,14020,8552.7,71676.4,7820,9735.05,777.6,10.2553
15059.7,67962.8,14522,7402.2,69629.8,6967,16814.2,1396.48,10.2565
17545.4,64562.4,17810,6005.35,63745.8,6174,12851.8,638.08,10.2576
21681.9,74406.7,19097,13719.5,70436.7,12765,11399.7,885.12,10.2576
16130.6,64613.1,16361,5242.9,63759.3,5389,8969.35,492.16,10.26
15684,63542.6,16176,8797.1,64488.4,8940,6527.3,856.32,10.2611
10064.8,69447,9498,6490.25,68792.7,6183,9597.9,503.04,10.2646
11850.1,71491.4,10863,7831.2,69112,7426,12528.1,1040,10.2658
9463.6,65574.8,9458,6938.1,67044.4,6782,6666.4,553.6,10.2658
9994.6,61839.7,10592,3406,62490.4,3572,11698,368,10.267
11305,62654,11825,5408,63097.5,5617,8983.65,657.28,10.2681
11119.7,63061.8,11556,5159.7,63753,5304,9497.15,772.48,10.2717
14957.7,64406.5,15220,6899.1,63825.4,7084,9956.7,625.28,10.2717
15543,72484.4,14053,9171.5,70242.3,8557,9335.3,808.96,10.2752
8914.31,63549.2,9193,2765.1,63184.7,2868,8189.35,512,10.2752
19122.5,75567.5,16584,14901.2,75097.5,13004,7787,1223.68,10.2833
8782.74,62946.8,9144,3452.8,62285.4,3633,6717.75,487.04,10.2833
14892.8,65115.3,14989,7537.4,63713.5,7753,15783.3,967.68,10.2845
19530.2,74827.8,17105,14199.2,69773,13337,12283.7,521.6,10.2857
9409.32,63382.6,9729,3203.2,63517.4,3305,9887.8,522.88,10.2857
19791,73908.5,17549,13126.1,71686,12000,11562.2,833.28,10.288
13321.6,67994.2,12840,5846.1,68209,5617,7472.4,581.12,10.2927
9901.38,65684.5,9879,6292,65965.9,6251,10168.6,843.52,10.2939
8688.34,64404.4,8841,3019.25,63664.6,3108,8981.05,714.24,10.2939
14990.1,64436.1,15246,6642.35,63838.2,6819,6813.3,510.72,10.2962
10688.4,65760.2,10652,5372.25,67023.8,5253,13523.9,1125.12,10.2974
13975.9,76086.2,12038,8430.5,69672.3,7930,20684.9,1177.6,10.3021
15417.3,64384.6,15693,4646.2,62485.8,4873,8132.8,413.44,10.3021
9544.43,64345.6,9721,4153.5,62951.8,4324,7889.05,357.12,10.3032
11354.5,69260.2,10744,6654.05,69517,6273,14956.5,1198.08,10.3044
15450.9,63565.1,15930,5979.35,63800.5,6142,6546.8,711.68,10.3044
11574,63246.5,11993,5668.65,65729.1,5652,6551.35,526.08,10.3056
14298.1,71743.2,13061,9686.95,70561.7,8997,18634.2,983.04,10.3091
21379.2,74949.7,18694,9621.3,72592.9,8686,25543,1231.36,10.3102
12216.5,66101.6,12112,7392.45,68082,7116,15393.9,944.64,10.3126
15737.7,63271.2,16301,6219.85,63880.9,6381,7732.4,837.12,10.3161
11831.3,72134.5,10749,6451.25,71224.6,5936,9850.1,480,10.3161
21801.7,74428,19197,12032.8,70327.4,11213,12227.1,1232.64,10.3161
13117.5,63641.3,13508,5688.8,64058.6,5820,11709.8,714.24,10.3172
11282,63043.6,11728,5211.05,64533.5,5292,8982.35,866.56,10.3196
13414.2,63405.4,13865,4738.5,62964.8,4932,8425.95,408.96,10.3243
10143.9,62019.6,10719,3803.15,62781.7,3970,10441.6,561.92,10.3243
23080.8,81306.3,18604,12445.5,76163.2,10709,19692.4,1537.92,10.3278
14787.2,72466.3,13373,6340.75,69257.9,6000,17508.4,983.04,10.3301
7453.47,62939.1,7761,3297.45,63615.4,3397,10561.8,515.2,10.3336
11933.3,64404.5,12143,5259.15,65055.4,5298,11782.5,810.88,10.3371
16118.2,73920.4,14290,6941.35,68407.3,6650,9035,556.8,10.3383
26488,86657.4,20032,18334.5,74613.3,16104,12101,683.52,10.3418
14396,63863.5,14773,5222.75,62585.1,5469,8568.3,346.88,10.343
26344.7,73031,23641,17903.6,70137.5,16729,10741.9,861.44,10.343
12945.2,63610.7,13337,4447.3,63346.7,4601,9210.5,468.48,10.3476
12904.5,64671.4,13077,5443.1,63688.4,5601,7649.2,776.32,10.3488
17475.8,75194.9,15231,10141.3,72351.4,9186,11276.8,992,10.3488
16500.5,71828.5,15055,8178.3,70504.2,7602,12198.5,944.64,10.3488
17967.9,71884.6,16381,10384.4,71366.6,9536,10466.9,650.24,10.3488
9867.75,63657.1,10159,3946.8,63866,4050,9040.85,422.4,10.3512
11267.8,63874,11561,3920.8,63164.6,4068,8247.2,664.32,10.3523
15607.3,74982.6,13641,11174.1,73084.7,10020,18472.3,1362.56,10.3523
21784.6,74358,19200,14168,70278.3,13212,9551.75,700.16,10.3547
16163,64577.3,16403,4678.05,63461.1,4831,10613.2,529.28,10.3558
17169,65677.5,17132,5541.9,65357.9,5557,7148.7,486.4,10.3582
17345.4,74663.3,15225,10021.7,69508.1,9449,13754,818.56,10.3593
19394.5,75351.9,16868,11957.4,69373.2,11296,13526.5,1090.56,10.3593
12774.1,63186.9,13249,6210.75,65596.7,6205,10824.4,929.92,10.3605
11509.1,71183.7,10596,8408.4,70720.3,7792,12057.5,628.48,10.3617
6101.19,68093.9,5872,4867.2,68157.4,4680,7792.85,533.12,10.3628
17166,90129.3,12482,12588.5,77581.6,10634,19232.2,1273.6,10.3699
13478.5,64303,13737,3714.1,63321.3,3844,7979.4,741.12,10.3734
19969.7,75029.3,17443,12123.8,70745.7,11231,9022.65,474.88,10.3734
8094.21,62115,8540,3307.85,63220.5,3429,8778.9,552.32,10.3757
14689.8,72357.2,13305,11356.8,68584.5,10852,8637.2,533.76,10.3769
15240.9,78493.2,12725,12442.3,71546.8,11397,7247.5,556.8,10.3827
13417.2,64220.6,13692,5665.4,65494.4,5669,12955.8,794.88,10.3827
15807.3,66680.3,15536,7650.5,68345.6,7336,16333.2,1016.32,10.3827
14164.1,65131.9,14252,7018.05,66340,6933,6739.2,502.4,10.3851
10307.3,64137.8,10532,3840.85,64016.8,3932,10630.1,502.4,10.3886
11598.2,69887.9,10876,9188.4,68670.4,8769,14678.9,1227.52,10.3886
11345.7,63162.7,11772,4224.35,63207.1,4380,9205.95,372.48,10.3897
6442.8,68455.8,6168,5649.15,69265.2,5345,8153.6,480,10.3967
9926.75,62571.8,10397,3250,63390.5,3360,10310.3,472.96,10.3979
10680.8,63936.3,10948,6299.8,65826.5,6272,10239.4,686.08,10.3991
17585.5,67440.2,17089,9452.3,69221.8,8949,9005.1,791.68,10.4003
18730.1,69835.5,17577,8279.7,70178.3,7732,21258.2,1103.36,10.4014
20345.6,75997,17545,12477.4,73615.3,11108,27119.3,1438.72,10.4096
13333.4,64789.7,13487,3801.2,63003.4,3954,7779.85,504.96,10.4108
15668,76060.8,13500,9936.55,72743.7,8952,8732.75,514.56,10.4108
11458.4,63768.4,11776,3854.5,62713.1,4028,7995.65,614.4,10.4119
9060.04,64736,9172,4033.9,64166.4,4120,8654.1,494.08,10.4119
10964.6,73919.7,9721,7281.3,72290.1,6601,20218.9,1210.24,10.4131
12923.9,64808.6,13069,3727.75,63670,3837,10175.1,572.16,10.4131
19153.2,91096.8,13779,8548.8,100638,5567,8578.05,569.6,10.4131
13459.1,65507.2,13465,5565.95,65033,5609,15750.8,995.2,10.4131
5735.98,62548,6010,3360.5,63376.6,3475,12656.1,627.84,10.4178
20098.9,84539.1,15581,13156,75897.1,11360,26703.9,1744,10.419
18258.7,63730.5,18776,6472.05,63221.4,6709,7300.8,741.12,10.419
18292.9,64540.9,18575,7427.55,63497.5,7666,9196.85,771.2,10.419
15467.4,63609.1,15936,5714.8,62671.5,5976,13475.1,665.6,10.4201
14352.3,64012.2,14694,4748.25,63222.5,4922,8859.5,490.24,10.4225
11559.3,63723.8,11888,3329.95,63292.2,3448,11068.8,589.44,10.426
12952.3,63233,13424,5486.65,65045.8,5528,7791.55,713.6,10.4318
19456.4,73833,17270,12233,70684.4,11342,8664.5,560.64,10.4365
13497.4,68805.8,12856,8882.25,69364.5,8392,15767.7,1199.36,10.4388
10470.7,62955,10900,2872.35,62580.6,3008,9906.65,591.36,10.44
12946.4,71006.2,11949,6369.35,70131.3,5952,18378.1,965.76,10.447
16649.2,72045.1,15145,8869.25,70566.4,8237,10130.9,599.04,10.447
14141.7,64760.7,14311,4966,63826.6,5099,10102.9,637.44,10.4529
11125.6,69580,10479,6762.6,67932.8,6524,7081.75,398.72,10.4552
18197.4,64772,18412,7158.45,63123.8,7432,6804.2,684.8,10.4587
16108.2,72604.2,14540,10254.4,70347.8,9553,16376.7,1095.68,10.461
16533,66932.6,16188,7759.05,65621,7749,14049.1,1085.44,10.4669
21966.3,79259.1,18163,10641.8,74423.3,9371,26969.1,1610.24,10.4692
14047.9,72122.5,12765,6993.35,71255.6,6432,6581.9,380.16,10.4716
10907.3,63052.2,11337,6910.8,64951.4,6973,7012.85,378.88,10.4786
12207.7,64296.6,12443,3976.7,63534.1,4102,10159.5,608.64,10.4798
20221.1,79220.9,16728,12314.2,71595.7,11272,20136.3,1648,10.4938
6803.29,62088.9,7181,2899.65,62986.9,3017,9604.4,437.12,10.4961
13011.9,64382.4,13245,3245.45,62704.5,3392,14086.8,469.12,10.4961
15463.9,72904.3,13901,6945.25,69896.2,6512,10585.2,1164.8,10.4973
13804.2,71459.2,12660,8348.6,69680.8,7852,7060.95,432.64,10.4973
11302.6,69149.5,10712,5530.2,67870.3,5340,7034.95,544,10.4985
14268,65075.2,14369,5270.2,64861.6,5325,16348.1,1006.72,10.502
8284.19,64015.2,8481,3159,63176.1,3277,7079.8,517.12,10.5031
14130.5,64972.7,14253,5281.25,63251.5,5472,10449.4,1003.52,10.5043
8785.69,63706.5,9038,3253.25,62799.7,3395,10948.6,561.92,10.5066
23441.9,72982.8,21050,16654.9,69722.1,15655,7452.25,583.68,10.5066
9973.95,64615.7,10116,2973.75,63357.5,3076,9120.8,504.32,10.5066
24578.8,80875.5,19917,16862.9,71799,15392,15430.3,1331.84,10.5078
10066,63824,10336,3908.45,63717.5,4020,10207.6,567.68,10.509
20532.6,70124.7,19189,11922.9,69586.1,11229,7121.4,417.28,10.5101
16537.7,68422.6,15840,9064.9,68918.5,8620,11867.7,1042.56,10.5113
14991.9,63408.1,15495,5939.05,62868.9,6191,9016.8,513.92,10.5113
11806.5,63835.5,12121,4184.7,63660.3,4308,9472.45,525.44,10.5207
13738.1,64791.5,13896,7640.1,64615,7749,8792.55,551.04,10.5207
12123.3,63811.3,12451,4718.35,63573.6,4864,7378.8,864,10.523
15246.2,67094.7,14892,9069.45,69371.6,8568,18733.6,1253.76,10.5265
10125.6,64981.4,10212,4840.55,63662.5,4983,14296.7,618.88,10.5277
12455.5,64743.3,12608,5433.35,64228,5544,8947.25,487.04,10.5417
12289.1,66930.9,12033,6206.2,68925.5,5901,7031.7,382.72,10.5417
13057.3,63325.9,13513,6672.25,64983.3,6729,8780.2,924.16,10.5441
16621.5,65282.6,16686,7361.25,66240.1,7283,9629.75,885.12,10.5464
11200,63865.1,11493,3569.15,64172.2,3645,6987.5,483.2,10.5476
12471.4,63138.4,12945,3623.1,63811.7,3721,9966.45,543.36,10.5487
16049.2,78160,13457,8941.4,73496,7973,13137.1,986.88,10.5546
11631.8,63314.4,12040,4566.25,64424.9,4645,7527,499.84,10.5557
12145.1,70226.3,11334,5454.15,68818.5,5194,8884.2,631.04,10.5581
15047.9,65798.1,14988,6571.5,64164.2,6712,7073.3,857.6,10.5581
17068.7,67155.8,16657,7073.3,68482.2,6769,15538.9,1187.2,10.5628
8939.68,63166.7,9275,3147.95,62782.7,3286,6617,343.04,10.5639
12156.9,78040.7,10209,6286.8,73613,5597,21453.9,1132.16,10.5639
20828.2,74196.6,18397,9816.3,75154.3,8560,22906.6,1459.84,10.5663
11935.1,63442.2,12329,4230.2,62721.8,4420,7105.8,459.52,10.5686
16365.4,63761,16821,5408.65,62970.6,5629,8436.35,880,10.5686
15081,70798.6,13960,9783.15,70611.1,9080,7577.05,865.28,10.5698
12151.6,72056.6,11052,7415.85,69778.2,6965,9404.2,632.32,10.5744
10695.5,63324.7,11069,5193.5,63881.6,5328,9603.75,597.76,10.5768
15236.2,64910.4,15383,6099.6,65585.5,6095,10400,702.72,10.5768
9591.04,63748.3,9860,3177.2,63250.6,3292,10083.4,513.28,10.5768
13360.5,70148.8,12482,7449,68314.8,7146,10882.3,1021.44,10.5791
14023.1,73492.1,12505,8702.2,70749,8061,7694.7,556.8,10.5803
12203,71834.5,11133,6670.95,71752.4,6093,20633.6,1072,10.5815
12126.9,64871.9,12251,5543.85,64994.9,5590,12615.8,746.24,10.5826
15334.7,65127,15431,6374.55,64162.6,6511,15104,867.2,10.5826
11460.7,64676.8,11613,3898.7,63621.8,4016,12141.3,488.32,10.5838
15606.1,65494.4,15616,5622.5,63882.8,5768,10752.3,821.76,10.5838
12745.2,65789.9,12696,4480.45,64153.5,4577,8721.05,483.2,10.5838
15033.8,74731.1,13184,7768.8,69026,7376,13994.5,972.8,10.5838
7812.19,63941.5,8007,2812.55,64023.4,2879,6701.5,408.32,10.585
15140,64812.5,15309,4505.15,63236.1,4669,8886.8,383.36,10.585
16182.5,65304,16240,5987.8,63911.5,6140,11776.7,816.64,10.5861
9944.45,66285.5,9832,4817.15,67789.7,4657,7509.45,418.56,10.5873
14469.7,74928.1,12656,7937.8,72171.4,7208,17096.3,1139.84,10.5896
14419.6,62360,15154,4460.95,62441.9,4682,9835.15,512.64,10.5908
18521.3,74175.7,16364,11748.1,70758.5,10881,14147.9,884.48,10.5943
13758.2,63766.5,14140,4219.15,63593.9,4348,9111.05,371.84,10.5943
10532.7,62768.9,10997,3214.9,62464.2,3373,8038.55,451.2,10.5967
15909.9,69507,15001,11747.4,70321.6,10948,8048.3,509.44,10.5967
11417.7,63910.9,11708,4956.25,63378.1,5125,9588.8,549.12,10.5978
13477.4,68368.5,12919,6686.55,68652.6,6383,14601.6,1135.36,10.5978
17288.8,65774.8,17226,6403.8,63907.3,6567,13149.5,810.24,10.599
19869.4,71768.2,18144,8442.85,71895.9,7696,8073.65,512,10.6002
7775.61,63412.4,8036,3207.75,62715.7,3352,8108.75,515.2,10.6002
23218.9,75867.3,20057,11280.8,72508.4,10196,20862.4,1157.12,10.606
14953.5,64418.3,15213,6403.8,63204.7,6640,9867,970.88,10.606
18834.6,64075.1,19264,8437,65019.7,8504,11812.4,1068.16,10.6072
7156.7,61851.7,7583,3023.8,62830.6,3154,9077.25,451.2,10.6072
20496.6,70862.3,18956,10341.5,71514.2,9477,17629.3,1233.28,10.6084
21511.4,79446.1,17745,14392.9,73824.6,12777,9962.55,666.88,10.6084
9087.18,61420.9,9696,4212.65,62518.2,4416,10198.5,634.24,10.6095
5983.19,60474.1,6484,3002.35,62663.1,3140,7497.1,393.6,10.6095
12853.7,64162,13129,5848.7,64129.2,5977,8727.55,827.52,10.6107
13175.3,63582.9,13580,3927.95,63155.6,4076,8347.3,576,10.6142
18951.4,76856.3,16160,14829.7,69380.5,14008,13635.7,826.24,10.6165
11765.8,63953.1,12057,5295.55,63936.8,5428,10208.2,275.2,10.6177
10806.4,64878.2,10916,3989.7,63710.8,4104,8932.3,526.08,10.6212
13838.4,64798.3,13996,5998.2,64095.5,6133,6860.1,458.88,10.6236
16534.8,62604.5,17309,5045.95,62441.7,5296,8750.95,635.52,10.6271
14663.3,75954.2,12652,10423.4,71268.4,9585,12868,938.24,10.6271
15591.3,63465.5,16100,4358.25,62526.8,4568,7485.4,425.6,10.6282
12941.1,63964.5,13259,3888.95,63116.9,4038,11355.5,599.04,10.6294
12986.5,63150.7,13477,5510.7,64158.7,5629,9506.25,496,10.6364
12005.9,74615.4,10545,9291.75,71063.6,8569,13537.5,1238.4,10.6376
14862.7,64823.7,15026,5055.7,63791,5194,9129.25,673.92,10.6399
6789.72,61333,7255,2769.65,62785.1,2891,6847.1,365.44,10.6423
13477.4,62927.7,14036,6236.1,66045.4,6188,14430.6,1014.4,10.6481
21121.4,73250.4,18897,10662.6,70123.8,9965,15607.8,1338.24,10.6493
17438,64522.3,17712,5758.35,62771,6012,6826.95,770.56,10.6504
16411.4,73395.7,14654,10051.6,71423.8,9223,10089.3,686.72,10.6504
18239.8,64958.5,18402,6786.65,63375.6,7018,8954.4,934.4,10.6528
11696.7,62806.9,12205,4863.95,63448.2,5024,7582.9,496.64,10.6551
11166.9,64286.4,11384,4835.35,63530.4,4988,7270.9,437.12,10.6598
22815.3,75284.4,19861,12998,71099.3,11981,20674.5,1358.08,10.6621
10493.1,64005.9,10744,4715.1,63726.3,4849,17431,604.8,10.6633
13865.6,63496.3,14311,4226.3,62791.8,4411,7055.1,633.6,10.6656
10344.5,64799.8,10462,6499.35,67987.5,6265,8174.4,556.8,10.6727
15711.7,82771.9,12440,12530.7,80314.1,10225,7999.55,1186.56,10.6738
9022.87,66582.9,8881,6167.85,66559.6,6073,8759.4,397.44,10.675
13397.7,65790,13346,5550.35,64978.2,5598,9525.75,831.36,10.6762
7026.9,63528.1,7249,2626.65,63450.1,2713,9294.35,451.84,10.6762
12744,66028.2,12649,6710.6,66836.8,6580,13141,913.92,10.6762
18209.2,79045.9,15097,13457.6,71814.8,12281,15512.9,1358.08,10.6773
8328.44,73293,7447,6643.65,70146.3,6207,15041.6,977.92,10.6797
12196.5,63371.8,12613,4785.95,63530.9,4937,10424,598.4,10.6797
12005.3,63154.7,12458,4056.65,63044,4217,7375.55,394.24,10.6808
15358.3,67025.4,15017,7121.4,67482.4,6916,10244,750.72,10.6808
13575.3,71185.1,12498,7545.85,69986.5,7066,16145.3,829.44,10.682
16603.2,70946.5,15337,10180.3,70645.5,9444,9854,832,10.6832
8825.22,62237.1,9293,3570.45,63862.7,3664,6660.55,577.28,10.6843
11136.2,63062.8,11573,5214.95,63989.3,5341,12993.5,822.4,10.6855
14766.5,63222,15307,5027.75,64054.9,5144,8143.85,686.08,10.6879
14598.4,72671.4,13165,9993.75,71814.7,9120,9965.8,625.28,10.6949
13954.7,64240.9,14236,8928.4,67063.8,8725,10063.9,716.8,10.696
9309.61,66744.8,9141,5038.15,67315,4905,12299.9,1153.28,10.6995
15860.4,75048.8,13850,7179.9,73236.1,6425,16681.6,1127.68,10.7019
22493.2,80968.5,18206,18019.3,74642.1,15821,7736.95,34.56,10.7054
8036.98,62883.4,8376,3049.15,62918.5,3176,8265.4,357.12,10.7066
6486.46,62194.1,6835,3924.05,63545,4047,12469.6,489.6,10.7066
13400.1,73439.3,11958,7517.25,70479.3,6990,8113.95,728.96,10.7089
7383.26,64071.7,7552,3959.8,66472.7,3904,11527.8,677.76,10.7089
13467.9,65496.8,13476,3925.35,64636.1,3980,12689.9,442.88,10.7147
18974.4,72305.3,17198,9826.7,70099.3,9187,13503.1,1338.24,10.7147
16786.7,76456.5,14389,8947.9,71996.3,8145,19875,1196.8,10.7182
14279.2,74524.2,12557,7391.15,69277.2,6992,7917,557.44,10.7194
9978.08,65287.9,10016,5138.25,64658.3,5208,13297.7,998.4,10.7229
13704.5,74963.6,11981,10554.7,72438.2,9549,7095.4,424.32,10.7253
18244,81557.8,14660,12763.4,73451.2,11388,17540.2,1313.28,10.7253
15625.6,64579.5,15857,4332.9,63313.5,4485,11522.5,629.76,10.7276
17746.6,64996.2,17894,7014.8,64189,7162,11007.8,954.88,10.7276
13820.7,64720,13995,5164.9,64229,5270,12935,760.96,10.7311
15888.1,82605.6,12605,10785.4,81357.6,8688,17996.5,1686.4,10.7358
8020.46,62285.7,8439,2840.5,63948.8,2911,7829.25,537.6,10.7358
11867.3,67283.7,11559,8394.1,67161,8191,11008.4,1194.24,10.737
18149,76034.8,15643,9341.8,71605.2,8550,12776.4,984.96,10.7381
10139.7,63902.1,10399,4108,63948.2,4210,7867.6,524.8,10.7405
18582.6,65159.5,18690,8370.05,65100.8,8426,16411.8,851.84,10.744
23781.7,69297,22491,14610.7,66763.8,14342,19972.5,1403.52,10.7498
7405.09,63654.2,7624,2644.2,62946,2753,9601.15,493.44,10.7498
11556.3,65520.9,11559,4917.9,63557.4,5071,12923.3,609.28,10.7545
20668.3,78582,17237,15537.6,71785.1,14185,15239.9,686.72,10.7557
14026.1,66532.5,13816,6639.75,68322,6369,16187.6,1279.36,10.7568
10847.7,63378.6,11217,4399.2,63433.7,4545,7287.8,529.28,10.7603
17360.2,65023.5,17497,7278.7,63866.2,7469,11849.5,128,10.765
12045.4,76597.1,10306,7599.8,71416.8,6974,9015.5,596.48,10.7674
13215.4,72439.4,11956,6733.35,70808.2,6232,8099,478.08,10.7685
17166.6,64181.2,17529,6663.15,63535,6873,7338.5,780.16,10.7732
23915.1,73859.4,21220,19738.5,68895.7,18776,7415.85,579.84,10.7802
7952.02,62218.7,8376,4383.6,63558.3,4520,9139,555.52,10.7802
10125,67847.8,9780,5951.4,68139.6,5724,7839,405.12,10.7849
17051.6,77206.9,14474,10869.3,69980.4,10179,15440.1,1177.6,10.7849
12932.2,70026,12103,5362.5,69798.8,5035,6776.25,458.24,10.7872
10771,64265.4,10984,3615.95,63277.7,3745,9508.85,458.24,10.7872
14763,65567,14756,4867.2,63795.4,5000,11131.2,768.64,10.7896
13545.2,65238.5,13607,5857.15,67072.2,5723,14170,1057.92,10.7907
20170.3,67938.7,19457,8429.85,68129.1,8109,7841.6,982.4,10.7931
16831.5,64650.7,17062,7782.45,63460.3,8037,7758.4,610.56,10.7942
16269.8,71676.5,14876,8018.4,68521.8,7669,19421.3,960.64,10.7954
14793.7,64820.3,14957,7135.05,64090.3,7296,8710,473.6,10.7954
15840.9,73393.4,14145,8223.8,71583.9,7529,10929.1,990.08,10.7966
16884.6,72861.7,15187,11185.8,70063.6,10463,8121.1,547.2,10.8013
12118,74970.8,10593,6678.1,69812.7,6269,14541.1,808.96,10.8013
12153.4,63652.7,12513,4611.1,62786.8,4813,10976.5,770.56,10.8024
16440.9,76023,14173,9035.65,71036.5,8336,9916.4,454.4,10.8059
12607.1,64122.6,12885,3604.9,63696.6,3709,11590.8,629.76,10.8059
11125,67658.7,10776,5853.9,68251.4,5621,9675.25,654.72,10.8059
