"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10838.9,63627.5,11164,4282.85,62582.1,4485,8957.65,6460.8,10.6375
11928.6,63749,12263,4848.35,63662.9,4991,10953.1,7684.48,10.6422
17133,66486.8,16888,7204.6,65861.4,7169,10349.3,8229.76,10.6434
12067.3,63613.3,12432,4980.95,63409.4,5148,7697.3,5178.24,10.6434
17041.6,66744.5,16733,7127.25,66499.3,7024,10102.3,8997.76,10.6446
15750,64848.6,15917,5714.15,62991.2,5945,7268.95,5324.8,10.6469
12138.1,63223.7,12582,3983.85,62610.5,4170,7909.85,5375.36,10.6481
17688.2,64565.8,17954,6742.45,63836.1,6922,10713.9,8530.56,10.6504
14491,63839.8,14876,5105.1,63690.8,5253,7474.35,7942.4,10.6504
10168.6,63035.6,10572,3641.95,63075.8,3784,7814.95,5701.76,10.6504
13331.6,64560.9,13533,5616,63544.6,5792,6815.9,7874.56,10.6516
12244.9,64280.6,12484,5138.25,64460.2,5224,8464.95,6954.24,10.6528
15565.4,63843.6,15978,5748.6,63563.4,5927,6745.05,6242.56,10.6528
14944.1,65296.2,14999,8584.55,65243.8,8623,10327.8,9231.36,10.6551
10126.2,62861.5,10557,3062.8,62414.1,3216,9513.4,5752.96,10.6575
10799.4,63191.7,11200,4373.2,62686.4,4572,8379.8,5756.16,10.6599
14560.6,64094.8,14888,5549.05,63834,5697,9460.1,7694.72,10.6599
10004.6,63886.1,10263,5398.25,68310.4,5179,15158,11450.9,10.6622
16770.2,63853.7,17212,6073.6,62901.3,6328,10941.4,9564.16,10.6657
14086.8,64676.7,14274,3909.75,63580.5,4030,8829.6,6871.04,10.6669
18482.3,69369.4,17461,9326.2,69226.6,8829,7712.25,8035.84,10.6681
7124.84,62307.6,7494,2756.65,62512.1,2890,8170.5,5631.36,10.674
18085.9,75697.7,15658,9303.45,74545.9,8179,20261.8,17527,10.674
18690,70715.8,17321,11524.5,69290.8,10900,7435.35,7560.32,10.6752
15278.6,63353.4,15805,4819.1,63674.3,4960,14444.3,9150.72,10.6752
13215.4,62782.5,13795,5220.8,62527.5,5472,7872.15,7263.36,10.6787
13962.9,65941.9,13877,7460.05,66417.9,7361,7081.75,8123.52,10.6799
9247.07,63657.1,9520,3513.25,62908.3,3660,8546.85,5963.52,10.681
16567.2,65292.4,16629,8849.1,63946.9,9069,13189.1,11494.4,10.6834
10857.2,65712.6,10828,3775.2,67213.1,3681,13889.2,11108.5,10.6869
14803.1,75999.7,12765,9953.45,70223.8,9289,12045.8,13667.2,10.6869
10443,63694,10745,3120,62568,3268,8407.75,6555.52,10.6881
10883.1,65961.1,10813,7005.05,67831.4,6768,13418.6,13001,10.6881
12019.5,63132.9,12477,3538.6,62256.6,3725,8356.4,6382.08,10.6905
12025.4,62191.9,12672,4373.85,62098.1,4616,8042.45,6419.84,10.6905
11449.5,68059.6,11025,5839.6,67747.2,5649,13018.8,12317.4,10.6928
14802.5,66774.3,14528,9928.1,66692.1,9756,8918.65,8364.16,10.694
13403,63074.9,13926,5382,61945,5694,7588.75,7550.72,10.6952
13838.4,63737.2,14229,4598.75,61645.3,4889,8060.65,8042.88,10.6952
17016.8,68262.9,16337,8927.1,67115.6,8717,8841.95,8790.4,10.6952
16000.8,68911.6,15217,9671.35,67650.9,9369,7735,6901.76,10.6963
20953.8,66996.7,20497,12284.3,67829.4,11869,6533.8,7092.48,10.6999
15039.7,75713.7,13018,9336.6,69937.5,8749,14751.1,13961,10.701
13612.5,64148.1,13907,4489.55,63261.1,4651,7664.15,6705.28,10.701
9246.48,62575.1,9684,3576.95,62678.9,3740,9032.4,6081.92,10.7046
8225.19,63566.7,8480,4587.7,66932.2,4492,9464,7043.2,10.7058
8398.65,61955.6,8884,3272.1,62922.6,3408,10689.2,6896.64,10.7093
9037.62,62955.9,9408,3879.85,63188.3,4024,7450.3,4613.12,10.7093
11203.5,64999.4,11296,5827.25,66858.3,5712,13934,9388.16,10.7105
10456,70462,9725,7391.15,68873.4,7033,8052.85,6167.68,10.7116
12136.3,71900.6,11062,8795.15,71072.6,8110,17616.9,12500.5,10.7116
10532.1,64670.8,10673,5692.7,65903,5661,10980.4,8901.12,10.7128
14016.6,63579.3,14448,5902.65,64775,5972,14723.8,10486.4,10.714
18873.5,67604.6,18296,13820.9,66439.5,13633,15666.9,11905.3,10.7152
16056.3,63650.1,16532,6548.1,62960.1,6816,7229.95,5809.92,10.7175
16209.1,64380.5,16500,5543.85,63252.4,5744,7023.9,6490.24,10.7187
18603.9,74361.1,16396,10615.8,71013.3,9797,21274.5,16717.4,10.7199
20172.1,67697.6,19528,10057.4,68260.7,9656,8686.6,9555.2,10.7211
17638.6,65029.6,17776,7800.65,64450.8,7932,12895.3,8544.64,10.7234
23428.3,82882.5,18525,15992.6,74353.8,14096,8570.9,9127.04,10.7258
17982,71622.1,16454,10426,69004.1,9902,8021.65,8069.12,10.7269
13046.7,64873,13180,4386.2,63864.5,4501,7776.6,5893.76,10.7269
12702.1,73844.2,11273,6962.8,70724.4,6452,15136.5,13176.3,10.7293
19507.8,76591.2,16692,10903.1,71198.2,10036,17555.8,14142.1,10.734
8914.9,68253.1,8560,6102.85,66703.9,5996,9951.5,10074.2,10.7364
13097.4,67454,12725,8181.55,66947.9,8009,7909.2,7278.08,10.7364
12194.1,63274.2,12630,3788.85,62926,3946,10082.8,6161.28,10.7422
21437.1,78949.1,17795,11064.3,72200.5,10043,12918.1,13181.4,10.7434
11727.4,65061.3,11813,3858.4,64358.4,3929,12368.2,8154.88,10.7434
13668.5,63802.1,14040,4284.15,63507.4,4421,8258.25,6522.88,10.7446
13184.7,66278.6,13037,6670.95,67301,6496,9876.1,9177.6,10.7446
11805.3,65167.9,11872,7423.65,67571.7,7200,9752.6,7112.96,10.7458
12886.2,70112.9,12045,8245.25,69091,7821,8746.4,7107.2,10.7458
14141.7,63635.8,14564,4408.3,62859.5,4596,8210.8,6577.28,10.747
27140,77024.4,23092,16269.5,72770.8,14652,9860.5,9226.88,10.7481
16826.2,65280.7,16892,5898.75,64077.7,6033,10669.1,8366.72,10.7505
15709.3,63914,16108,6436.3,63173.5,6677,7257.25,7488,10.7517
16434.4,67568.9,15940,7816.9,68561.1,7472,13656.5,12336,10.7528
15251.5,64832.5,15417,6293.95,63458.5,6500,14430.6,9897.6,10.7528
26430.2,79958.1,21663,20521.8,72020.8,18674,15583.1,14825,10.7552
19828.7,73285.3,17732,13213.2,68443,12652,7253.35,6721.28,10.7552
12539.3,66740.3,12313,7626.45,67142.3,7444,11363.9,10443.5,10.7552
14525.2,66211.6,14377,7918.3,68388.7,7588,9612.85,9911.68,10.7564
16758.4,63381.6,17328,5779.15,62170.5,6092,7119.45,6044.16,10.7575
13083.2,63175.9,13572,5088.2,65078.1,5124,8843.25,6208.64,10.7587
11784.1,62315.9,12393,3867.5,62305.9,4068,10433.1,7633.28,10.7599
9883.68,67136.9,9648,5209.1,66990.5,5096,8177,9028.48,10.7634
17230.9,65082.6,17351,6083.35,63453.5,6283,15023.4,9636.48,10.7646
12555.2,70591.8,11656,8406.45,68040.6,8097,12082.8,11690.9,10.7658
13442.6,66963.5,13156,7968.35,68460.1,7628,7220.2,5968,10.7658
14639.1,64267.6,14928,5528.25,63294.8,5724,8872.5,6773.12,10.7681
18665.8,64679.5,18913,7263.75,63632.8,7481,8819.2,6682.88,10.7717
12522.2,62986.6,13029,5280.6,63510.6,5449,7524.4,6239.36,10.7728
11836,68863.9,11264,6793.8,66933,6652,15648.7,11616,10.7764
19338.4,76837.8,16494,11413.3,72011.7,10387,15252.2,12416,10.7776
28076.3,83168.1,22124,19755.4,76882,16840,9319.05,10474.2,10.7776
16761.9,69114.6,15894,8518.9,67902.5,8222,12147.8,10677.1,10.7787
17587.9,66076.6,17444,7527,64974.9,7592,6872.45,8493.44,10.7799
18736.6,73042.9,16811,10800.4,74178.9,9542,24757.8,18155.5,10.7834
13141.1,63287.3,13608,4490.85,62981.5,4673,9458.8,7023.36,10.7858
22772.2,77875.2,19164,13509.6,73285.7,12081,10330.4,8092.8,10.7881
11000,62899.7,11461,7902.05,64243.7,8061,10141.9,7162.24,10.7905
14930.5,63986.9,15292,6605.95,62916.4,6881,13418.6,9703.04,10.7917
16464.5,68631.2,15722,10706.1,70551.9,9945,9601.15,7431.04,10.7917
10550.4,62510.6,11061,3946.15,62211.9,4157,7327.45,5669.12,10.7929
9206.36,62744.2,9616,3023.8,62238.6,3184,8087.95,6915.84,10.7929
11731.6,64365,11945,8953.75,66050.5,8884,14315.6,12329,10.794
13746.4,75130.1,11991,8381.1,70247.3,7819,10742.5,10707.8,10.794
22009.4,75605.7,19078,11423.1,73036.5,10250,21059.3,16232.3,10.7976
18275.2,64711.8,18508,6392.1,63780.9,6568,9102.6,7197.44,10.7999
15827.3,65891.3,15742,9501.05,67307.4,9251,7718.1,7788.16,10.8011
10523.8,65262.1,10568,6479.2,64679.5,6565,8209.5,6403.84,10.8058
12185.3,65110,12265,5565.3,67793.2,5380,6582.55,5585.92,10.807
11794.1,63700.2,12134,3450.2,62565.7,3614,8847.15,6138.24,10.807
14878.6,63627.1,15325,5398.25,63356,5584,9720.75,8378.24,10.807
8510.16,63083.6,8841,4838.6,63067.3,5028,6584.5,5015.04,10.8093
15266.8,63517.5,15752,6316.7,62599.6,6613,9222.2,9218.56,10.8105
22165.1,70542.6,20592,10303.1,69268.3,9748,8693.1,9697.28,10.8105
16628,63445,17176,5726.5,62663.5,5989,9753.25,8027.52,10.8117
7780.92,61907.3,8237,4471.35,63154,4640,7874.1,5292.8,10.8129
16592.6,64343.8,16900,7542.6,63146.6,7828,6569.55,6295.04,10.814
11880.2,72785.2,10697,6708.65,80054.3,5492,9137.05,7160.96,10.8176
14350,62570.9,15030,4799.6,62884.2,5002,7393.1,5758.08,10.8176
17466.9,64093.7,17860,6006.65,63656.5,6184,15042.9,9274.88,10.8187
18039.8,73670.2,16048,11791,70711.5,10928,8964.15,7756.16,10.8211
15465.7,65395.1,15499,7320.3,64847.7,7398,10812.8,8444.8,10.8211
7741.39,62135.9,8165,3504.15,62728.2,3661,6849.05,5465.6,10.8258
21980.4,74295.3,19389,14118.6,70562,13113,9743.5,10925.4,10.8282
9229.96,63800.7,9481,6047.6,67761.2,5849,7434.7,6018.56,10.834
11117.4,77765.8,9369,9159.8,71978,8340,16616.6,11180.8,10.8376
12073.8,63079.2,12544,5143.45,62841.4,5364,6942.65,6599.04,10.8399
14027.8,62293.6,14758,3575,62678.2,3738,8278.4,7125.76,10.8411
14695.1,65478.7,14708,7599.15,65083.4,7652,14119.3,9847.68,10.8435
7049.91,61373.9,7528,2905.5,63051.3,3020,6505.2,4862.72,10.8446
16353,64452.3,16628,6493.5,63706.3,6680,7469.15,6364.16,10.8458
9541.48,63239.3,9888,3116.75,62887.7,3248,8136.05,7233.28,10.8458
12385.3,63531.8,12776,6890.65,65437.7,6901,6639.1,5688.96,10.847
20794,74026.5,18409,10962.2,71470.6,10052,10551.4,10204.8,10.8482
18544.9,69302.5,17537,11030.5,68062.8,10621,7970.3,8032,10.8482
13585.9,74012.3,12030,10906.3,68892.4,10375,10106.2,9278.08,10.8493
14210.7,62378.8,14930,5287.1,62476.6,5546,10312.9,8321.28,10.8505
10890.2,74212.5,9617,7733.05,69681.4,7273,9154.6,10570.2,10.8517
10382.8,62719.9,10849,3449.55,62502,3617,6891.95,5198.08,10.8529
11086.7,62485.1,11628,3877.25,62756.1,4049,7610.85,6391.68,10.8541
14633.2,65456.3,14651,4793.75,63880.3,4918,11905.4,8863.36,10.8564
10905.6,68022,10507,7588.1,67659,7350,6917.3,5987.84,10.8576
8814.6,63362.2,9117,3463.2,62766.7,3616,8668.4,6835.84,10.8576
7113.63,62326.1,7480,2605.85,62970.9,2712,9633.65,5994.88,10.8611
9585.14,63812.6,9844,4006.6,63547.1,4132,10212.1,6573.44,10.8611
10003.4,64059.6,10234,6082.05,66399,6003,6526.65,5866.24,10.8611
9972.18,68133.5,9592,6235.45,67690.3,6037,17171,12644.5,10.8623
18677,65329.8,18736,8073.65,63779.5,8296,8297.9,8597.12,10.8623
10139.7,63529.4,10460,4432.35,63464.8,4577,9361.95,6247.68,10.8623
26243.8,76085.5,22605,16015.3,72166,14544,11475.8,11270.4,10.8635
9185.12,67137.6,8966,5764.85,67489.3,5598,10711.3,8865.28,10.8646
15085.7,64449.6,15340,6013.8,64472.5,6113,8442.85,8325.76,10.8682
10577.5,63306.7,10950,4011.8,62808.7,4186,9640.8,6231.04,10.8717
18320.1,74003,16224,7816.9,71269.9,7188,16898,13327.4,10.8717
14741.7,64151,15060,5548.4,65968.8,5512,13676.6,8229.76,10.8729
20089.5,74806,17600,10884.9,72613.3,9824,10080.2,10350.1,10.8729
9314.33,62716.9,9733,3305.25,63392.7,3417,6728.8,5229.44,10.8752
12418.9,64060.3,12705,5923.45,65829.9,5897,12589.2,9217.92,10.8811
15111.7,64042.8,15464,5424.9,63249.6,5621,7906.6,7446.4,10.8823
17712.4,73394,15816,12966.2,69147.4,12289,8447.4,7533.44,10.8823
17487.6,64097.7,17880,6141.85,63000.8,6389,9334.65,8274.56,10.8835
14639.7,75807.9,12656,9996.35,74445.5,8800,18389.8,14131.2,10.8882
12145.7,63511,12533,4566.9,64545.3,4637,11244.3,8189.44,10.8894
14436.1,66424.6,14243,10615.8,68187.5,10203,13800.8,11661.4,10.8964
13804.8,63609.1,14223,4749.55,62730.1,4962,8450.65,5817.6,10.8976
20595.1,74652.8,18080,13481,70521.3,12528,8405.15,9196.8,10.8988
20235.8,74154.2,17884,12598.9,69949.6,11804,6841.25,8131.2,10.9
23538,79926.9,19300,17046.9,73056.9,15292,14423.5,12242.6,10.9082
18559.6,70523.8,17247,10375.9,69543.7,9778,8961.55,8986.88,10.9106
19702.5,71922.3,17953,13180,71640.4,12057,10719.8,10624.6,10.9106
9133.79,61551.9,9725,3565.25,61927.4,3773,8697,7008.64,10.9106
18333.7,74907.4,16040,9075.3,71143.4,8360,20164.3,15908.5,10.9106
7770.89,61506.4,8280,3332.55,62187.4,3512,8009.3,5163.52,10.9117
15773.6,64096.1,16128,6050.2,63870.2,6208,8536.45,6586.88,10.9129
21509,137497,10252,15578.5,128309,7957,16242.8,12147.8,10.9153
13510.4,73235.6,12090,9155.25,71233.3,8423,12499.5,11825.3,10.9164
12609.5,63738.9,12965,5162.3,64898.6,5213,12214.8,9360,10.9188
14170,63606,14600,4225.65,62996.4,4396,7542.6,6595.84,10.9259
17477.6,64639.4,17720,9232.6,65145.1,9288,10676.2,9063.68,10.9259
14141.7,64765.3,14310,7456.8,67146,7278,14272.7,10874.2,10.927
7990.37,66378.1,7889,6319.95,67401.8,6145,6840.6,5397.12,10.9282
15072.7,69043.6,14307,7794.8,70792.7,7216,22336.6,15542.4,10.9306
8740.26,66908.3,8561,5592.6,66821.6,5485,9406.8,9147.52,10.9353
9864.8,63153.2,10237,3487.25,62374.6,3664,10304.4,7221.76,10.9388
15433.8,72867.2,13881,8938.15,72848,8041,7832.5,7158.4,10.9412
21332.6,75853.5,18431,13434.2,70899,12418,10383.8,10760.3,10.9447
11213.5,63374.5,11596,4048.85,62273,4261,10253.8,6389.12,10.9459
12600.6,64214.2,12860,4540.25,63362.4,4696,9194.9,7516.8,10.9494
16709.4,71930.3,15224,7816.9,69794.1,7340,11439.3,11758.7,10.9506
17000.8,81083.4,13741,12983.1,73572,11565,7226.05,7147.52,10.9506
17657.5,65526.8,17660,6591.65,63518.7,6801,9264.45,6844.16,10.9565
10880.8,64172.3,11112,3917.55,62497.7,4108,8193.25,6782.08,10.9565
16433.9,72923.6,14769,10765.3,69324.4,10177,16725.8,15203.2,10.9576
13637.8,73157.9,12217,8103.55,69177.3,7677,9768.2,10350.1,10.9588
20665.3,66071,20498,12460.5,65696.8,12430,10942.1,10956.8,10.96
9915.54,63727.1,10197,3766.75,63345.6,3897,7821.45,5207.68,10.9612
10896.1,63037.4,11328,4185.35,62169.3,4412,9055.8,6391.68,10.9659
18318.3,73664.4,16297,11334.7,74253.4,10004,12972.7,11133.4,10.9659
18084.1,63588.3,18638,6394.7,62298.7,6727,11540.8,8970.88,10.967
15420.8,63002.3,16041,7905.3,62600.5,8276,8355.1,7787.52,10.9682
13283.8,63526.7,13704,4777.5,63265,4949,8420.1,5872.64,10.9729
17361.9,63708.4,17860,6304.35,63329.5,6524,10212.1,9420.16,10.9729
23869,72730.2,21508,14743.3,69134,13976,7091.5,5748.48,10.9788
13300.4,64295.4,13557,7638.8,65346.1,7661,11428.9,9778.56,10.98
20113.1,65640.8,20081,11519.9,64566.1,11693,14298,10841,10.9823
20225.8,70442.5,18817,9962.55,69215.1,9433,9341.15,8168.32,10.9835
12166.4,61828.2,12896,4824.3,62384.6,5068,6891.95,5741.44,10.9835
12938.7,62621,13541,4978.35,62670.2,5206,12243.4,8691.2,10.9847
15404.9,63683.6,15853,7197.45,63673.3,7408,7369.7,6549.12,10.9859
21644.1,74944.3,18927,12402.6,69578.9,11682,8875.1,8786.56,10.9882
11205.3,63613.1,11544,3477.5,63855.8,3569,6789.9,5453.44,10.9929
12148.7,69250.8,11497,7127.25,68923,6777,19239.3,12899.8,10.9941
20300.7,79343.3,16768,10312.9,72987.7,9260,14555.4,12752.6,10.9953
15093.4,64697.5,15289,5866.25,64107.1,5997,11742.2,8743.04,11
21025.8,67892.6,20296,10153.6,64705.3,10284,15744.9,12495.4,11
13079.1,63577.6,13482,4087.85,62667,4275,10869.3,6747.52,11.0012
19424.6,71949.8,17693,8711.3,70299.7,8121,15344.5,13839.4,11.0012
14367.1,63430.4,14844,5104.45,62504.7,5352,12127.7,8550.4,11.0035
20881.9,70349.8,19453,9613.5,70567.9,8928,18664.8,15086.1,11.0035
19287.1,70144.3,18020,8885.5,70738.6,8232,10741.2,10221.4,11.0047
9906.69,61307.3,10590,3316.95,61633,3527,7897.5,5244.8,11.0047
13845.5,63470.9,14296,5031,62922.1,5240,8559.2,7601.28,11.0106
16825,64857.7,17001,7896.2,66378.3,7796,10117.2,9820.16,11.0106
10727.4,65876.1,10672,6679.4,67427.8,6492,7790.25,6355.84,11.0129
14600.7,63026.8,15182,5690.1,65068.3,5731,6975.15,6339.2,11.0177
13404.2,62881.8,13970,5047.9,62536.7,5290,8873.15,6688.64,11.0177
19473.5,65477.3,19491,8220.55,63809.3,8443,15586.3,11843.2,11.02
8798.67,61764.1,9336,3263.65,62613.2,3416,7021.95,5363.2,11.0212
14863.9,63663.7,15301,5119.4,63195.5,5309,13594.7,8988.8,11.0224
19781.5,69996.3,18521,10706.1,66217.3,10596,14873.3,12296.3,11.0235
8839.38,63090.6,9182,3497.65,63549.2,3607,11923.6,7914.24,11.0259
17000.3,64534.8,17264,5457.4,63234.8,5656,11063,9345.92,11.0306
13679.1,64849.3,13824,5510.05,63799.8,5660,10786.1,7350.4,11.0318
13250.2,64128.7,13541,5298.15,63257.3,5489,7003.1,5797.76,11.033
7258.18,62770.1,7578,2610.4,63478.7,2695,9402.25,6982.4,11.033
11367.5,71052.2,10485,8225.1,69814.8,7721,6981.65,6288.64,11.033
15900.5,63929.8,16300,6347.9,63214.7,6581,13536.2,8439.04,11.04
18022.7,64645.5,18271,6560.45,62619.5,6866,6816.55,6115.2,11.0412
12460.2,63886.1,12782,5720,63418.4,5911,12600.2,9728.64,11.0412
16652.8,63997.8,17053,5631.6,62586.5,5897,7167.55,8745.6,11.0424
14191.9,69925.4,13301,7160.4,69737.6,6729,13204.1,10983.7,11.0506
18137.8,76530.9,15532,11860.5,72178.8,10769,17454.4,14261.8,11.0518
13367.6,64530.1,13576,3899.35,62803.6,4069,7749.3,7471.36,11.0541
13406,66700.1,13172,6793.15,66926.6,6652,13464.7,11197.4,11.0541
10712,69205.9,10144,6349.85,68761.4,6052,17000.1,12883.8,11.0565
8013.97,62770.8,8367,3760.25,63350.1,3890,9953.45,6480.64,11.06
16605,65869,16521,10331.8,65994.3,10260,9974.9,10017.3,11.06
10027.6,62486.6,10517,4101.5,62554.3,4297,10568.3,7176.32,11.0612
10705,62852.6,11162,4122.95,62677.3,4311,9066.2,5920,11.0624
11810.6,63195.7,12248,4467.45,63303.5,4625,8489,7298.56,11.0647
13758.2,69836.4,12911,7755.15,68737,7394,15061.1,11768.3,11.0683
10821.2,63654.7,11141,4302.35,63432.8,4445,9575.8,6670.72,11.0706
14070.3,63973.4,14414,3928.6,65098.5,3955,9731.15,6957.44,11.073
13166.4,65662.9,13141,7249.45,66680.7,7125,15713.7,11489.3,11.0742
16698.2,63906.3,17124,7599.8,63952.3,7788,8262.15,8902.4,11.0753
9998.14,72958.3,8981,6826.95,67452.3,6633,7896.2,6542.72,11.0789
12508.6,70203.2,11677,9288.5,70324.8,8656,7393.1,6786.56,11.0789
16236.8,64990.8,16373,6596.2,63301.9,6829,13481.6,10314.2,11.08
13053.7,63971.5,13373,4610.45,62948,4800,10000.2,7430.4,11.0812
16777.8,64380.3,17079,5800.6,62207.2,6111,13269.8,11380.5,11.0824
15809,62875.5,16478,5512.65,62342.9,5795,12146.5,7706.88,11.0836
20010.4,69633.3,18833,11393.8,71081.1,10505,9746.75,9443.84,11.0859
13885.1,63052.3,14432,4990.05,62314.8,5248,7442.5,5530.24,11.0859
12152.8,64536.7,12341,5288.4,64456.1,5377,9025.9,8109.44,11.0871
17367.8,73263.3,15536,9816.95,71996.8,8936,15449.8,12872.3,11.0918
15599.6,65715.5,15557,6081.4,64189.2,6209,12101,8760.96,11.0942
18762,73211.5,16795,8960.25,71490,8214,14373.4,13347.2,11.0942
16268.1,74321.7,14345,11457.5,68686.6,10932,10693.8,10510.1,11.0977
15488.7,64452.7,15749,5967,63554.9,6153,7069.4,6657.92,11.1
18867,62596.5,19753,7398.3,62248.7,7789,6800.3,6106.24,11.1012
14086.8,64119.7,14398,4965.35,62735.5,5187,11911.9,9740.8,11.1024
12138.1,63274,12572,3576.95,62147.1,3772,6756.75,5522.56,11.1036
18646.4,71625.8,17061,11904.8,70407.9,11081,11801.4,11414.4,11.1036
14695.1,65120,14789,6072.95,64307.1,6189,8709.35,8988.16,11.1071
23242.5,77874.1,19560,14097.2,72003.3,12831,8936.2,8521.6,11.1106
19683,72754.9,17730,11659.7,70374.8,10858,23746.4,18747.5,11.1165
9077.15,61499,9673,3951.35,61951.1,4180,10832.2,7222.4,11.1165
10196.4,63495.8,10524,3976.7,62875,4145,11285.3,7712,11.1165
11834.2,63280.6,12256,3978.65,62379.1,4180,8386.3,5794.56,11.1177
15353,64956.3,15490,6906.25,64018.1,7070,13375,11067.5,11.1177
19766.2,67091.2,19308,10028.8,67862.7,9685,10981.1,10378.2,11.1189
13203,63919.1,13537,4752.15,63031.1,4941,11909.9,8385.28,11.1212
15296.3,64504.3,15541,6993.35,65129.5,7037,11649.3,10716.2,11.1224
14349.4,70352.5,13367,8457.15,67797.9,8175,11592.8,10579.8,11.1236
18988,74323.3,16743,10710.7,74650.3,9403,19245.2,17129,11.1236
12447.8,62444.9,13064,3858.4,62885.9,4021,9129.9,6769.92,11.1236
15833.2,65232.1,15907,6182.15,65654.4,6171,14621.7,10407,11.1248
11720.3,64115.6,11980,4275.05,64068.1,4373,10821.2,6922.24,11.1271
7430.46,62359.2,7809,3997.5,63082.1,4153,9677.2,6353.28,11.1283
8091.26,62857.9,8436,2819.05,62499.7,2956,6792.5,4728.96,11.1295
17649.3,64748.2,17864,6712.55,63746.4,6901,8466.25,7528.96,11.1295
14147,62763.3,14772,4055.35,62446.3,4256,10224.5,7790.72,11.133
16443.3,76232.9,14136,10804.3,75997.7,9317,12449.4,10338.6,11.1342
11889.7,62712.4,12425,3667.3,62784.8,3828,7164.3,5704.96,11.1342
14390.7,82410.7,11444,12675,74113.9,11208,13471.2,10956.2,11.1354
11115.6,66080.5,11024,7298.85,66583.7,7184,13026,11177.6,11.1354
15540,63064.6,16149,6072.95,63527,6265,7434.05,7738.24,11.1377
11638.3,63640.4,11985,4340.7,62922.4,4521,9952.15,7827.84,11.1412
12995.9,63163.8,13484,5914.35,62871.5,6165,7676.5,7641.6,11.1436
12475,69325.8,11793,6654.7,69790.8,6249,8392.8,6412.16,11.1436
13441.4,64135,13735,4412.85,62126.9,4655,12083.5,7704.32,11.1448
16091.1,63741.8,16544,5515.9,62541.5,5780,9515.35,7623.04,11.1495
14836.7,64762.2,15014,5515.9,62999.3,5738,9727.25,6879.36,11.1507
22312,67133.8,21781,10075.6,64578.8,10225,7681.7,8195.84,11.1565
12361.1,62920.1,12875,3948.75,62599.2,4134,11964.5,8325.76,11.1601
19834,73396,17710,10096.4,71867.2,9207,16351.4,14672,11.1718
25171.2,80371.1,20525,18963.1,74542.1,16672,6814.6,5413.12,11.173
8097.75,63754.7,8324,5103.15,64763.8,5164,7440.55,5893.76,11.173
9490.15,62937.3,9882,2835.95,62055.7,2995,7820.8,5805.44,11.173
13202.4,68937.5,12551,7967.7,68571.4,7615,10083.4,7564.8,11.1742
10690.8,66650.7,10512,7507.5,68525.3,7180,10547.5,7624.96,11.1765
10745.7,64590.3,10903,5396.3,66239.4,5339,8932.95,7845.12,11.1836
9568.03,62830.7,9980,3684.2,63322.2,3813,6985.55,5403.52,11.1848
6958.46,62435.6,7304,2788.5,63343.9,2885,6777.55,4363.52,11.1883
7282.37,62411.1,7647,3077.75,62993,3202,8671,5520,11.1883
15850.9,75853,13695,9928.1,71831.3,9058,9720.1,10478.1,11.1918
12779.4,72019.1,11629,8918.65,69640.5,8393,8554,7164.8,11.193
14582.4,77571,12320,8932.95,71359.1,8204,26781.3,16718.1,11.1942
16918.2,67685.4,16381,9176.7,67361.6,8928,9215.05,7183.36,11.1966
13158.2,62889,13712,4726.8,62606.2,4948,7176.65,5766.4,11.1966
11020.6,63960.9,11292,5049.85,63436.3,5217,8574.15,8359.04,11.2013
14714,63587,15165,5155.15,63113.8,5353,8500.05,6745.6,11.2048
10469.5,62878.7,10912,3671.85,62536,3848,7628.4,5587.84,11.206
14735.2,64122.8,15060,4787.25,63304.5,4956,8825.05,9108.48,11.2071
21648.9,66490.8,21338,11519.3,64507.3,11703,15932.1,11610.9,11.2071
13880.9,63243.9,14384,4604.6,62297.1,4844,10234.2,8928,11.2095
15581.3,64821.7,15753,5222.75,63620.5,5380,7627.75,6513.92,11.2095
20039.9,76374.6,17196,12218,70535.8,11352,9254.05,7461.12,11.2095
17967.9,64336,18303,6750.25,63107.6,7010,11583.6,7670.4,11.2095
13227.2,63016.8,13756,5283.85,62857.6,5509,8063.25,6661.76,11.2107
20068.3,76093.1,17284,9696.7,70735,8984,21050.9,15047,11.2119
14946.5,73593.7,13310,8138,69236.9,7703,10284.3,10178.6,11.2119
11996.5,63098,12460,3313.05,62320.3,3484,6904.3,5021.44,11.213
10790.5,62664.3,11285,3083.6,62046.9,3257,7118.8,5726.08,11.213
16169.5,63450.5,16701,5501.6,61940,5821,11798.1,7873.92,11.2142
21731.5,70365.3,20240,10660,67773.9,10308,17733.3,14797.4,11.2166
20311.3,68434.7,19451,11518,66788.5,11302,12987,11726.7,11.2224
23589.4,76517.2,20204,15799.5,77753.2,13317,16793.4,16707.8,11.226
10480.2,62913.7,10917,3696.55,62809.7,3857,8849.75,6041.6,11.2272
