"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9057.68,62066.5,9564,3086.2,62348.1,3244,10909.6,3905.28,8.86664
18078.8,69498.5,17048,12979.8,66869.5,12721,7216.95,5248.64,8.8677
14236.7,71070.7,13128,9490,71709.5,8673,9737.65,4528.64,8.8677
15076.9,63007.1,15682,5952.05,63841.8,6110,11354.2,3198.08,8.86877
11309.7,62941,11776,3450.85,64394.9,3512,12076.3,5517.44,8.86877
7116.58,61399.7,7596,2969.85,62222.5,3128,7428.85,3728.64,8.87303
9523.19,64129.9,9732,3867.5,63763.6,3975,10610.6,2942.72,8.87516
14089.8,66368.8,13913,6011.85,64420,6116,12345.4,4400.64,8.87729
10294.3,67620.4,9977,5872.1,68867.9,5588,9243,4120.32,8.87836
14257.3,62625.3,14920,5475.6,65483.4,5480,8798.4,6728.32,8.88155
10342.7,62077,10919,6280.95,64813.2,6351,7124.65,1717.12,8.88368
11483.2,66392.7,11335,6523.4,68043.5,6283,10667.8,6936.32,8.8922
11932.7,63667.2,12283,6228.3,65183.3,6262,12101,6106.24,8.89753
10315.6,64140.5,10540,4881.5,63462.4,5041,10914.8,4414.72,8.89859
9525.55,64060.2,9745,4461.6,63220.6,4625,10865.4,3520,8.89859
11792.3,62938.5,12279,4795.05,62561.9,5023,10680.8,3994.88,8.90498
17270.5,71585.5,15811,10576.8,70709.1,9803,18186.3,8675.2,8.90711
20869.5,78857.4,17344,13177.4,72546.8,11904,11858.6,4994.56,8.90925
11037.1,62115,11645,3062.15,61239.3,3277,9676.55,3979.52,8.91031
15376,68746.1,14658,5839.6,69155,5534,12089.3,7683.84,8.91351
12586.5,66323.6,12437,7861.1,67707.3,7609,12381.8,7132.16,8.91564
17855.8,71597.8,16344,9545.9,68679.3,9109,16811.6,9221.76,8.91883
11214.1,63498.3,11574,5429.45,64112.5,5550,8245.9,4132.48,8.9199
16698.2,64308.2,17017,5365.1,62563.6,5620,13698.7,6228.48,8.9199
17185.5,75200,14977,11903.4,70834.9,11013,8541,4429.44,8.92096
13002.4,63648.5,13388,3460.6,62357.4,3637,6650.8,1275.52,8.92735
16597.3,76984.9,14129,9153.3,71167.5,8429,9467.9,6195.2,8.92735
18886.5,77645.4,15941,14517.1,69888.5,13613,21241.3,9923.84,8.92735
15966.6,63987.4,16353,4560.4,62303.6,4797,13021.4,4960,8.92842
19950.8,70171.1,18633,10870.6,68899,10340,17925.7,10112,8.92842
18663.5,81514.8,15005,14985.7,72213.7,13600,17849.6,9738.24,8.93055
12349.9,65716.3,12316,6838,66009,6789,7175.35,3907.2,8.93481
15595.5,63684,16049,4571.45,61784.8,4849,7547.8,3838.08,8.93588
13111.6,64111,13403,5218.2,62610.8,5462,9692.15,4462.72,8.94227
15816.1,65100.2,15922,6017.05,63053,6254,10439.6,5006.08,8.9444
11124.4,65070.7,11204,7042.75,66391.5,6952,8028.8,4024.32,8.94546
11581.1,63844.2,11888,4717.7,63304.5,4884,12673,4526.72,8.94972
12987.7,62964.9,13518,4106.05,62247.1,4323,9828.65,3927.68,8.94972
15627.3,121173,8452,11861.8,118647,6552,12775.1,7729.92,8.95079
12273.8,64785.3,12416,7317.7,66942,7164,9570.6,6256,8.95079
16672.2,64971.8,16817,7307.3,63203.3,7577,7692.75,3831.68,8.95185
13203.6,65998.9,13111,7831.2,69741.2,7359,15367.3,7864.96,8.95398
9069.48,62434.6,9520,3025.75,62593.3,3168,9811.75,3611.52,8.95505
17664.6,74414.5,15557,12015.2,69801.6,11281,9958,4963.2,8.95718
14849.1,63028,15440,5326.1,63695.5,5480,13585,5290.24,8.95824
15308.7,67533.2,14856,7150,68697,6821,14521,6780.8,8.96357
9195.15,62324.3,9669,3362.45,62301.8,3537,11453.6,3664,8.96677
16092.8,63664.1,16566,6287.45,62986,6542,11948.3,4432.64,8.96783
13698,63803.4,14070,5188.3,62943.4,5402,8713.25,4211.84,8.96783
12469.1,69629.5,11736,6715.15,70211.2,6268,16760.9,8919.68,8.9689
9437.05,63335,9765,3728.4,63219.8,3865,8895.9,4444.16,8.97209
18321.3,66034.4,18183,7471.75,64337,7611,19864,7448.32,8.97209
7499.49,62713.6,7837,3610.75,63474.8,3728,6857.5,3362.56,8.97635
13721.6,71245.5,12622,7967.7,71815.6,7271,19384.9,8630.4,8.97635
11783.5,71365.1,10821,7213.05,68898.8,6861,14825.2,7416.32,8.98061
14317.5,64724.7,14497,5781.75,63352.7,5981,8529.95,5568.64,8.99127
20648.8,73286.8,18465,10487.8,70589,9737,16003,9751.68,8.99127
12620.1,63718.9,12980,4491.5,63166.3,4660,6996.6,2587.52,8.9934
14384.2,67862.9,13891,7309.25,67477,7099,6671.6,3584.64,8.9934
17005,64823.1,17192,5786.95,63494.6,5973,8049.6,5735.68,8.99553
10748,62913.8,11196,3661.45,63196.4,3797,7809.75,3308.16,8.99659
14450.9,64167.8,14759,4971.85,63109.7,5163,8577.4,3562.88,8.99766
13588.9,64305.1,13849,7014.8,64386.8,7140,8487.05,4271.36,8.99872
10546.8,69832.1,9898,9206.6,67197.2,8979,14994.2,8302.72,9.00192
14293.9,64144.6,14604,5869.5,63183.9,6088,13140.4,5022.08,9.00298
19873.6,70386.6,18504,14077,67889.7,13589,10075,7362.56,9.00618
9176.27,62852.8,9568,3661.45,62165,3860,8511.75,3594.24,9.00618
12109.7,63878.3,12424,6374.55,64103.5,6517,8540.35,5251.84,9.00831
14374.8,63494.3,14837,6654.05,63300.9,6889,7517.25,3598.08,9.00937
15925.9,64762.8,16116,4546.75,63345.2,4704,13074.1,1663.36,9.01044
20375.1,65257.5,20462,9089.6,66225.2,8995,13757.9,7637.12,9.01257
13142.2,63620.2,13538,4494.75,62915,4682,8459.75,3410.56,9.01363
23018.3,69274.7,21776,13554.4,68818.1,12908,10470.8,5354.88,9.01363
21188.7,66635.7,20839,9832.55,65493,9839,14581.4,7710.72,9.0147
8770.94,63564.3,9043,3830.45,63600.8,3947,10328.5,3948.8,9.01683
21738,75870.4,18777,18660.2,69279.1,17652,7584.2,3798.4,9.02322
7556.13,62399,7936,3068.65,62300.8,3228,9221.55,3518.08,9.02429
14666.8,70578.2,13619,8793.2,68383.9,8427,14184.9,6610.56,9.02535
12649.6,63661.8,13022,5288.4,63441.4,5463,10654.1,4861.44,9.02642
13331.6,64565.6,13532,4635.8,63705.6,4769,8825.05,3479.68,9.02961
14808.4,65392.1,14841,5774.6,63369.8,5972,7915.05,4076.8,9.03068
16131.2,66135.4,15985,6086.6,65812.8,6061,6658.6,4140.16,9.03174
7713.07,63495,7961,2655.25,63025.9,2761,8182.2,3046.4,9.03281
28426.2,82288.9,22639,22506.2,74516,19794,23308.3,11436.2,9.03813
9292.5,62847.6,9690,3799.9,62649.1,3975,12026.3,3894.4,9.03813
16082.2,63104.1,16702,5032.95,63006.6,5235,12040.6,4156.16,9.0392
9227.01,62154.5,9729,3991,62141.6,4209,9623.25,3569.28,9.04133
7674.72,63458.3,7926,3019.25,63460.4,3118,7476.3,3771.52,9.04665
15545.3,65774.3,15489,6903,64766.6,6985,9150.05,4395.52,9.04665
12695,64082.4,12983,4717.05,63621.4,4859,8567.65,4204.8,9.04772
22325,73008.6,20040,11064.3,69474.9,10437,13114.4,7511.68,9.05305
12291.5,62343,12921,4862.65,61616.1,5172,6687.85,3312,9.05411
15659.2,64104,16009,4650.75,62495.7,4877,7874.75,3962.24,9.05518
11456,64611.2,11620,6621.55,65591,6616,14783.6,5960.96,9.05518
20527.3,69862.7,19256,9915.75,68831.5,9441,10410.4,7651.84,9.05624
11667.2,62916.6,12153,3862.95,62648.4,4041,10088.6,3960.96,9.05624
14771.8,62558.1,15475,5642.65,61684.2,5995,10556.6,4551.04,9.05837
8053.5,62261.9,8477,3419,63082.1,3552,10034.7,4013.44,9.06157
22184.6,76629.4,18973,14012.7,72745.3,12624,9486.1,6330.24,9.06263
9915.54,64180.2,10125,7001.15,66228,6928,12203.8,6802.56,9.06476
11295.5,63416.9,11673,4362.8,63312.8,4516,9997,4184.96,9.06476
13634.9,64546.1,13844,4997.2,63468.3,5160,6590.35,3692.8,9.06583
14773.6,69639.8,13903,8661.9,71082.7,7986,9587.5,5271.68,9.06796
8990.42,61935.9,9513,2974.4,62397.7,3124,11265.1,3758.08,9.06902
20674.2,76739,17656,12842,72124.1,11669,12866.8,7734.4,9.07009
15293.4,69703.6,14379,8182.85,69627.5,7702,19120.4,8660.48,9.07329
14268,63640.2,14693,5368.35,64518.6,5453,12452,6518.4,9.07435
15638.5,72543,14128,5231.2,71245.2,4812,20721.3,8425.6,9.07435
19372.1,65532.8,19373,9100,64264.8,9280,9558.9,6058.88,9.07435
11033.6,62298.4,11607,4108,62334.3,4319,6580.6,3763.84,9.07435
14568.3,62742.1,15217,4158.05,63006.2,4325,11887.2,4432.64,9.07648
18523,65331.6,18581,7221.5,64364,7353,12186.8,6482.56,9.07648
10319.7,62315.6,10853,4054.7,63013.7,4217,8951.15,3426.56,9.07861
10283.1,64899.3,10384,6319.95,67765.7,6112,15144.3,7429.76,9.07968
10354.5,64794.5,10473,6605.95,66933.8,6468,9021.35,4307.2,9.08074
19260.5,75188.2,16788,13481,71618.9,12336,11215.1,5131.52,9.08607
16109.4,75930.9,13904,10948.6,73577.5,9752,11417.9,8107.52,9.08713
8624.62,60999.7,9266,2859.35,62756.3,2986,9111.05,3206.4,9.08926
8809.88,62002.2,9312,3784.95,62012.6,4000,9696.05,3775.36,9.09246
17207.3,68544.9,16452,8620.3,67836.2,8328,11158.5,7074.56,9.09885
14186,74037.7,12557,10060,71221.3,9257,8466.25,5234.56,9.09991
16639.2,64696.8,16855,6669.65,63541.5,6879,15664.3,6103.04,9.10631
8606.33,68044.9,8289,5030.35,67046.8,4917,10116.6,3815.68,9.10844
14344.7,64017.2,14685,4384.25,62831,4573,13104.6,5502.72,9.10844
14157,64484,14388,6277.7,62830.7,6548,9462.7,4146.56,9.10844
11362.8,75189.1,9904,6934.85,72002.9,6312,18138.9,8657.28,9.10844
6771.43,61936.1,7165,3731,62376.2,3920,8481.2,3458.56,9.1127
17689.4,65411.7,17723,7369.05,63628.2,7590,16087.5,6209.28,9.11589
6967.9,62623.2,7292,3192.8,62479.3,3349,8186.1,3546.88,9.11802
14154.7,64099.1,14472,5082.35,63023.1,5285,10218,4775.04,9.12015
12923.4,62685.6,13511,3818.75,62146.9,4027,12743.9,4151.04,9.12441
14351.2,72632.4,12949,9817.6,71418.2,9009,20382,8887.04,9.12654
9930.88,66033.9,9856,5490.55,66193.7,5436,11592.1,6336.64,9.13294
9711.4,62268.5,10221,5922.15,65240.2,5949,9693.45,5171.84,9.134
14114.6,63435.2,14582,5082.35,63734.6,5226,11195.6,5886.72,9.134
17485.8,78083.4,14676,14407.9,71145,13272,18593.9,10855.7,9.13613
12980.6,68687.6,12385,7917.65,68015.6,7629,7499.7,4192.64,9.13613
11966.4,63820.7,12288,7607.6,67374.6,7400,13627.9,7061.76,9.13933
13464.4,64109.4,13764,6981.65,63478,7208,12796.5,5697.92,9.14146
11853.1,64706.8,12005,4707.3,63255.6,4877,15375.7,3919.36,9.14891
22909.1,74617.1,20121,14619.8,74336.5,12889,9328.8,5738.88,9.14998
9678.36,62769,10105,4359.55,65831.2,4340,10166,5409.92,9.15104
13386.5,63632.3,13787,4420,62348.1,4646,12511.8,3994.88,9.15424
20634.7,73331.9,18441,13789.1,69535.4,12996,8854.95,5200,9.1553
7853.49,61594.8,8356,2832.05,62449.9,2972,10247.9,3779.84,9.1585
12391.8,63724.7,12744,4777.5,63586.2,4924,13694.8,5061.76,9.16063
16729.4,63639.5,17228,5958.55,62983.8,6200,12490.4,5975.04,9.1617
18277,65009.6,18425,7772.05,63383.4,8036,10485.1,5084.16,9.16383
10104.3,63471.5,10433,2984.8,62837.1,3113,9402.9,2932.48,9.16489
7753.19,62637.2,8112,3148.6,62910.6,3280,7524.4,2956.16,9.16489
14246.1,66370.6,14067,9139,68850.9,8699,19808.8,9482.24,9.16809
14257.9,72060.5,12967,8340.8,69766.8,7835,16177.2,4724.48,9.16915
17099.4,71945.6,15576,11178.7,69932,10476,14740.7,5367.68,9.17128
17455.1,71384.8,16025,10763.3,70397.9,10020,6583.2,3953.28,9.17235
14355.3,69869.2,13465,8224.45,68020.9,7924,12345.4,6482.56,9.17661
10313.8,66969.6,10093,8309.6,67691.5,8045,8484.45,3371.52,9.1798
13633.7,64373.2,13880,5016.05,63011.7,5217,6897.8,4001.28,9.18193
14399.5,63698.2,14815,4914,62874.6,5122,9055.15,4576,9.183
11341.6,64898.4,11453,6230.25,65099.8,6272,11428.3,4211.2,9.183
17396.1,71006.1,16056,7944.95,69377.8,7505,15113.1,8147.2,9.1862
11103.8,63338.7,11489,3809,63148.7,3953,10934.3,4174.72,9.1862
11865.5,65610.6,11852,6124.3,67241.1,5969,13751.4,5104,9.18726
17315.3,66462.3,17074,6659.25,67079.7,6506,13907.4,6940.16,9.18726
15745.3,67972.2,15181,9327.5,68861.9,8877,14810.2,9418.24,9.18832
16061,76201.6,13813,7480.2,69862.1,7017,17072.2,8674.56,9.19046
13911,63954.6,14255,4375.8,62641.4,4578,10818.6,4583.04,9.19152
17092.9,70523.8,15884,10447.4,74100,9240,18369.6,8759.68,9.19472
9372.74,67918.2,9044,6258.85,66115.4,6204,12409.1,5920,9.19685
10378.7,63020.3,10793,4222.4,63293.5,4372,13627.9,3793.28,9.20004
10103.2,63107.2,10492,4274.4,62964.1,4449,9791.6,4155.52,9.20111
13843.2,73578.7,12330,5956.6,72953,5351,15016.3,7173.76,9.20217
17743.1,77946.8,14918,10842.6,72375.6,9818,12389,7548.16,9.20217
19566.2,76326.7,16800,11996.4,70650.3,11128,8038.55,3567.36,9.20324
11888.5,63946.5,12184,6587.1,65004.1,6641,6618.3,3411.2,9.20537
20808.7,67208.1,20291,9939.8,64862.6,10043,13183.9,4731.52,9.20643
12215.9,64480.1,12416,4254.25,64899.1,4296,8781.5,3792,9.2075
12659,63577.5,13049,5096.65,63597.5,5252,9692.8,3789.44,9.20963
23349.8,74165.4,20633,18073.2,72416.8,16356,9354.15,6396.16,9.20963
19894.8,74102,17595,11323.6,68981.9,10758,12204.4,7740.8,9.21069
14955.9,69102.5,14184,7302.1,68521,6984,9199.45,3901.44,9.21069
18809.8,70220.4,17555,13298.3,68629.1,12699,8067.8,3191.68,9.21176
12926.3,67857.9,12484,6557.2,68735.2,6252,12285,6702.08,9.21176
10664.8,64860,10776,6534.45,66860.5,6405,15687.1,7528.96,9.21602
15204.3,65412.5,15233,6735.95,63490.2,6953,7064.85,4410.88,9.21708
16487,64937.2,16639,6492.2,64368,6610,10780.9,6876.8,9.22028
10450.1,64688.4,10587,5119.4,64248.4,5222,10420.1,3381.76,9.22135
9142.05,62855,9532,3316.3,63161,3441,7441.85,3648.64,9.22348
13663.8,63702.9,14057,3138.2,62322.8,3300,11061.7,4357.12,9.22348
12030.1,63117.8,12491,4542.2,62987.2,4726,11999,4491.52,9.2288
20535.5,65919.7,20416,9584.25,66033.8,9512,12188.1,6871.04,9.23093
8887.76,62116.7,9377,4826.25,64065.9,4937,7608.9,3428.48,9.23306
11090.8,64141.2,11332,5263.7,63458.8,5436,11128.6,4236.16,9.23306
18180.3,76744.7,15525,11820.2,68693.1,11277,10870.6,5276.16,9.23839
15301.6,73283.3,13684,8730.8,72428.1,7900,16441.8,7979.52,9.23945
12862,63568.9,13260,4917.9,62998.3,5116,9991.8,4344.96,9.24052
14878,71526.3,13632,8568.3,67949.2,8264,10321.3,6348.16,9.24265
16599.1,80658.1,13487,12819.9,73325.9,11458,8971.95,4862.08,9.24372
15640.3,74486.1,13761,11284,70719,10457,20762.9,9080.32,9.24691
14858.6,69899.5,13931,7237.1,69037.9,6870,7163,3610.24,9.24798
18684.7,72311.4,16934,9790.3,69756.1,9198,16738.8,8584.96,9.25437
14167.7,76249.7,12177,5989.75,72251.8,5433,17756.7,9345.92,9.25437
11564.6,63126.5,12006,4244.5,63076.5,4410,11664.9,4481.92,9.25969
9360.35,62672.6,9788,3263.65,63205.3,3384,10079.5,3890.56,9.26076
16059.2,63769.8,16504,6225.05,64337.6,6341,12372.8,6389.76,9.26076
12742.2,63015,13252,4397.25,62161,4636,8285.55,4009.6,9.26502
15007.8,65846.8,14937,10164.7,68562.5,9716,8544.25,3752.32,9.26502
17479.9,70414,16269,10278.4,69379.8,9709,12800.4,8679.68,9.26502
7674.72,60402.4,8327,3941.6,64082.5,4031,8487.05,4371.2,9.26608
12966.4,62653.4,13563,4642.95,62893.8,4838,10725.6,3929.6,9.26715
15073.3,66723.8,14805,7060.95,66707,6937,9844.25,5973.12,9.27034
17886.4,70309.8,16672,6949.15,68587.3,6640,14937,8368.64,9.27248
11333.3,62944,11800,5872.75,62561.2,6152,7621.9,3578.88,9.27567
12512.1,62177.4,13188,5240.95,61686.6,5568,7227.35,4583.04,9.28206
16964.9,66396.5,16745,8353.8,66928.4,8180,14949.3,7496.32,9.28313
11022.4,63027.9,11461,4227.6,62218.7,4453,8474.7,4554.24,9.28419
7980.34,61856.8,8455,3422.25,61497.3,3647,9208.55,3528.32,9.28526
16741.8,63686.6,17228,6357,62733.4,6641,13556.4,5147.52,9.28526
4876.94,60430.2,5289,2423.85,62342.8,2548,6546.8,3238.4,9.28526
17063.4,66075.8,16924,7564.7,65916.8,7521,10667.1,7678.72,9.28739
20248.2,70825.5,18736,8979.1,69954.1,8412,11642.8,6787.2,9.29165
12278.5,72749.6,11061,8436.35,69309.8,7977,14751.1,8192.64,9.29165
11784.1,63504.7,12161,4933.5,63433.8,5097,7354.75,3896.96,9.29165
18005.6,65596.5,17989,8168.55,63601.5,8417,10052.2,5177.6,9.29165
13798.3,65319.8,13844,7765.55,64616.9,7876,7220.85,4400.64,9.29271
9958.61,65970.6,9893,7840.95,67392.1,7625,6924.45,3403.52,9.29591
5842.77,61041.2,6273,2861.3,63158.7,2969,7537.4,2728.32,9.30337
10205.2,73852.7,9056,8658,70855.5,8008,10863.4,4437.12,9.30337
13774.1,63944.3,14117,5105.75,63796.1,5245,14502.8,5196.8,9.30869
13168.8,63420.8,13608,3827.85,62951.6,3985,6743.75,2297.6,9.31189
23520.3,73524,20965,16791.4,70645.5,15577,7699.9,5127.68,9.31295
12993.6,62503.4,13624,4273.75,62672.7,4469,8736.65,3663.36,9.31402
17377.3,67590.8,16849,7473.05,68506.6,7149,7527.65,4757.12,9.31402
15541.2,65013.9,15666,5211.7,63040.6,5418,14552.2,5722.24,9.31934
17279.9,82564.7,13716,12208.9,72844.6,10984,18012.8,11242.2,9.32574
16191.4,75165.9,14117,9342.45,72295,8469,7370.35,4342.4,9.32574
10117.3,63268,10480,4058.6,64123.5,4148,7631.65,3317.76,9.33213
13423.7,64757.8,13585,5378.1,63747.4,5529,11233.3,5073.92,9.33745
27177.8,81672.9,21808,19885.4,73000.9,17852,22412.6,11057.3,9.34065
22673.7,72354.5,20537,10871.2,69766.8,10212,12264.8,7400.32,9.34384
9221.11,67717.9,8924,4331.6,70388.2,4033,15894.4,7541.12,9.34597
8996.32,63253.2,9321,3016.65,62642.3,3156,10276.5,3221.12,9.34597
8819.32,63016,9172,4026.75,63497.9,4156,8067.8,3925.12,9.34597
7533.71,66316.9,7445,5902,67846.6,5701,6713.2,4083.84,9.34704
11469.6,63224.1,11889,4026.75,62460.8,4225,9935.9,4860.8,9.35023
10568.7,62096.9,11154,4219.15,62699.8,4410,7665.45,3326.72,9.35236
13961.8,70678,12946,7891.65,70944.8,7290,6786,3905.28,9.3545
12730.4,63740.7,13089,5468.45,63173,5673,10220.6,5360,9.3545
10374.6,62745.2,10836,4305.6,62262.1,4532,6593.6,3313.92,9.35769
16318.2,64688.5,16532,5570.5,63468.1,5752,12617.1,5004.8,9.36089
14463.3,65947.6,14373,5622.5,66789.2,5517,16581.5,5612.8,9.36621
16922.4,64213.1,17271,9146.8,65420.1,9163,10481.9,6357.12,9.36941
15681.6,62646.1,16405,5383.95,62328.7,5661,12422.1,4826.24,9.37154
15709.9,68899.6,14943,8839.35,69744.2,8306,6975.15,3641.6,9.37367
9952.71,63865.7,10213,4428.45,65350.8,4441,9376.9,3936,9.37899
15986,64088.9,16347,4626.7,62467.1,4854,12075.7,6638.72,9.38326
8394.52,62233.4,8840,3456.05,62898,3601,11217.7,3030.4,9.38965
14147.6,70896,13078,8179.6,68813.6,7790,6509.75,3527.04,9.39071
8494.82,63284.8,8797,2821,63141.1,2928,7532.85,3607.04,9.39604
13003.6,64974.4,13116,4349.15,64427.2,4424,7189,3580.8,9.3971
10790.5,63725.9,11097,4125.55,63467.6,4260,9675.25,4356.48,9.39817
25484.5,75929.7,21996,16873.3,72346.2,15285,7361.9,4568.32,9.40243
9731.46,62354.4,10228,4117.1,62284.9,4332,8671,4231.04,9.40456
8805.16,69827.6,8264,8390.85,69005.2,7969,8763.95,4047.36,9.40562
11844.8,63649,12196,4412.2,63635.1,4544,10790,4352,9.41095
11880.2,65427.2,11900,6661.85,67157.5,6501,15620.1,6739.2,9.41095
9757.42,63106.9,10133,3746.6,62942.1,3901,6722.3,3477.12,9.41201
14637.9,65629.7,14617,7986.55,66455.9,7876,9909.9,4648.96,9.41415
19546.1,78294.4,16361,13630.5,70710.7,12633,24217.7,10291.2,9.41521
17687,69823.3,16601,8245.25,67376.6,8020,12821.9,7708.8,9.41521
7827.53,63511.8,8077,4163.25,62564.3,4361,8288.15,3675.52,9.41521
11228.9,63021,11677,4954.95,62483.7,5197,7027.15,3404.8,9.41947
16952.5,63438.4,17513,6121.7,62490.9,6420,8530.6,3620.48,9.4216
11902.1,65696.5,11873,6816.55,66825.6,6685,10574.2,5856,9.42267
16186.6,75245.3,14098,8446.1,69485.8,7966,9447.75,6245.12,9.4248
16585.5,76588.7,14192,9267.7,70591.4,8604,11471.2,6794.24,9.42693
9828.81,63306.2,10175,3434.6,63050.4,3570,7339.8,3171.84,9.42693
17189.1,63619,17707,5142.15,63345.1,5320,11271,4407.04,9.42799
17346,69109.8,16449,6769.75,69398.1,6393,17355,7792.64,9.43225
10468.4,66814.9,10268,8238.75,69822.2,7733,15244.4,7380.48,9.43438
9229.96,63426.1,9537,2969.85,62442.1,3117,8204.3,3182.08,9.43545
6634.55,62832.6,6920,3443.05,62941.1,3585,11195.6,3648,9.43758
9382.77,64877.5,9478,5621.85,63109.5,5838,8410.35,3646.72,9.43864
10890.2,63997.6,11152,6038.5,64494.6,6136,10361.6,7155.84,9.43971
13878.6,70502,12901,7006.35,70630.4,6501,6873.75,3562.24,9.44184
9090.13,63321.7,9408,4418.05,63831.9,4536,9917.05,3898.24,9.44291
9071.84,63674.9,9337,3329.95,62782.4,3476,7083.7,2992,9.4493
20183.3,70534.5,18753,10726.9,71727.5,9801,19667.7,9303.04,9.4493
17687.6,74040.3,15656,10416.2,71375.9,9564,15717.6,9162.88,9.45143
8206.9,63470.3,8474,2828.8,62907.4,2947,10831.6,3134.08,9.45356
9137.33,62928.1,9516,3088.15,62599.8,3233,9454.25,3872.64,9.45462
12941.1,63844.1,13284,4044.95,62996.6,4208,8891.35,4124.8,9.45569
15906.4,67319.5,15485,8357.05,66880.9,8189,11649.3,5456,9.45995
14459.1,73411.3,12908,8856.25,71645.9,8101,10531.3,5270.4,9.46314
15451.5,78153.1,12957,11791.6,70099.6,11024,12745.8,6836.48,9.46314
8845.87,62315.7,9303,3318.25,62436.1,3483,7005.05,2965.12,9.46953
7771.48,62522.9,8146,3431.35,64213.9,3502,9636.9,3954.56,9.46953
16580.2,72204,15049,9496.5,73038.7,8521,16803.8,9386.24,9.4706
15161.2,64033.4,15517,6040.45,62796.1,6304,13927.5,5015.04,9.47167
13793.6,64363,14045,4988.75,63657.1,5136,11765,5238.4,9.47167
9284.24,63380.4,9600,3271.45,62836.4,3412,8515.65,3771.52,9.47273
28276.9,74078.9,25016,19203.6,71244.1,17665,9224.8,6137.6,9.47699
16328.8,65720.5,16283,10269.3,63027.9,10678,11205.3,4929.28,9.48019
19980.9,69445.8,18856,10227.8,70165,9553,13813.8,8186.24,9.48338
10761.6,63532.3,11101,4310.15,63734.2,4432,9723.35,4019.2,9.48338
15317.6,65474.4,15332,7099.95,64375,7228,8431.8,5584.64,9.48658
7776.2,62476.5,8157,2657.85,63664.1,2736,7254.65,3566.08,9.48658
16831.5,65024.2,16964,7495.15,63331.9,7756,9729.2,4938.24,9.48764
15185.4,63106.6,15770,5008.25,62889.6,5219,11519.9,4691.2,9.48871
12495,64600.3,12676,6668.35,64267.2,6800,13194.3,5229.44,9.48871
11695,62454.6,12272,3861,62818.9,4028,7888.4,3428.48,9.49084
15694.6,71701.7,14345,12150.4,69624.2,11437,17479.1,10283.5,9.4919
16380.2,64855.7,16552,8069.75,68283.9,7745,12979.8,7834.24,9.49297
23409.4,74859,20494,17453.8,70058.9,16327,6652.1,3148.8,9.49617
12371.1,65552.5,12368,6150.95,66170.2,6092,8841.3,6196.48,9.49936
8943.81,64953.6,9024,5363.15,67958.1,5172,7547.8,3185.92,9.49936
13221.3,64797.5,13372,5681,65409.3,5692,10884.2,6741.12,9.49936
16834.5,66190.5,16668,5889.65,70473.6,5477,12702.9,7505.28,9.50043
6497.08,63052.4,6753,2865.2,63074.8,2977,6798.35,3332.48,9.50149
10110.8,63197.3,10485,3216.85,62280.5,3385,9314.5,2654.72,9.50469
16058,65777.8,15999,5759.65,67380.3,5602,15288,7410.56,9.50575
11400,64030.6,11668,3889.6,62539,4076,7983.3,3873.92,9.51001
13580.6,71909.1,12377,9543.95,70658.9,8852,10680.8,7945.6,9.51001
14905.8,65839.7,14837,6365.45,64248.6,6493,10948.6,5524.48,9.51534
10790.5,62920.8,11239,4222.4,63424.1,4363,9103.9,3117.44,9.5196
10209.9,62105,10774,3586.7,62349.6,3770,7206.55,2747.52,9.52279
23539.8,82497.6,18700,18625.1,72513.2,16833,12377.9,8885.76,9.52706
7613.95,62435.9,7992,3738.8,64260.7,3813,10158.8,4135.04,9.52919
12892.1,63440.2,13318,4218.5,63554.9,4350,11072.1,4269.44,9.53025
19052.9,67842.9,18405,8945.95,68933.8,8505,21087.3,9457.28,9.53238
14656.8,63494.6,15128,4962.1,63169.4,5148,13178.1,4682.24,9.53451
10398.8,63983.9,10651,3596.45,63667.5,3702,8638.5,3932.16,9.53451
6989.73,62767.7,7298,3552.25,63021.2,3694,9751.95,4042.88,9.53771
15590.7,65051,15707,5009.55,64047.2,5126,8999.9,5541.12,9.53771
13531.6,64094.4,13836,6182.8,63104.8,6421,14196,5891.84,9.53877
18069.9,64172,18454,6440.85,63019.9,6698,7578.35,4716.8,9.53984
17706.5,65162.4,17808,7537.4,63820.6,7740,14405.3,6426.24,9.5409
14866.8,64298.3,15153,4119.7,62598.8,4313,8453.25,4019.84,9.54303
15455,72736.9,13925,9094.15,71044.7,8389,17767.1,9630.08,9.54516
18503,65176.7,18605,7244.9,64572.5,7353,7228,4209.92,9.54516
15119.3,67862.5,14601,8135.4,67651.5,7881,11710.4,7580.8,9.54623
14426.1,64088.1,14752,4884.1,63157.9,5068,10395.4,4691.84,9.54729
15288.1,63609.9,15751,5308.55,64665.6,5380,14655.5,6158.08,9.54729
10245.9,63508.7,10573,3479.45,62783.4,3632,6791.2,3466.24,9.54836
18527.8,72687,16705,11228.8,70051.2,10505,10531.9,7381.12,9.54942
